id_temperatura,time,temp 
38940,2019-08-01 01:00,20.52
38941,2019-08-01 01:01,20.73
38942,2019-08-01 01:02,20.4
38943,2019-08-01 01:03,21.94
38944,2019-08-01 01:04,20.6
38945,2019-08-01 01:05,20.75
38946,2019-08-01 01:06,20.18
38947,2019-08-01 01:07,21.34
38948,2019-08-01 01:08,20.71
38949,2019-08-01 01:09,21.17
38950,2019-08-01 01:10,20.97
38951,2019-08-01 01:11,20.51
38952,2019-08-01 01:12,21.83
38953,2019-08-01 01:13,22.6
38954,2019-08-01 01:14,20.48
38955,2019-08-01 01:15,20.71
38956,2019-08-01 01:16,21.84
38957,2019-08-01 01:17,21.58
38958,2019-08-01 01:18,20.85
38959,2019-08-01 01:19,20.89
38960,2019-08-01 01:20,21.12
38961,2019-08-01 01:21,21.95
38962,2019-08-01 01:22,21.9
38963,2019-08-01 01:23,22.1
38964,2019-08-01 01:24,20.77
38965,2019-08-01 01:25,21.29
38966,2019-08-01 01:26,21.75
38967,2019-08-01 01:27,22.35
38968,2019-08-01 01:28,21.4
38969,2019-08-01 01:29,21.32
38970,2019-08-01 01:30,20.95
38971,2019-08-01 01:31,20.46
38972,2019-08-01 01:32,22.07
38973,2019-08-01 01:33,20.78
38974,2019-08-01 01:34,21.23
38975,2019-08-01 01:35,20.94
38976,2019-08-01 01:36,21.39
38977,2019-08-01 01:37,21.63
38978,2019-08-01 01:38,21.7
38979,2019-08-01 01:39,21.6
38980,2019-08-01 01:40,21.96
38981,2019-08-01 01:41,21.66
38982,2019-08-01 01:42,20.64
38983,2019-08-01 01:43,21.56
38984,2019-08-01 01:44,20.32
38985,2019-08-01 01:45,21.86
38986,2019-08-01 01:46,20.29
38987,2019-08-01 01:47,21.03
38988,2019-08-01 01:48,20.79
38989,2019-08-01 01:49,20.59
38990,2019-08-01 01:50,22.3
38991,2019-08-01 01:51,20.8
38992,2019-08-01 01:52,21.21
38993,2019-08-01 01:53,21.46
38994,2019-08-01 01:54,21.38
38995,2019-08-01 01:55,21.58
38996,2019-08-01 01:56,21.71
38997,2019-08-01 01:57,20.99
38998,2019-08-01 01:58,20.87
38999,2019-08-01 01:59,21.2
39000,2019-08-01 02:00,21.72
39001,2019-08-01 02:01,22.01
39002,2019-08-01 02:02,21.28
39003,2019-08-01 02:03,22.61
39004,2019-08-01 02:04,20.69
39005,2019-08-01 02:05,20.44
39006,2019-08-01 02:06,21.25
39007,2019-08-01 02:07,22.69
39008,2019-08-01 02:08,21.15
39009,2019-08-01 02:09,21.95
39010,2019-08-01 02:10,22.12
39011,2019-08-01 02:11,21.92
39012,2019-08-01 02:12,20.76
39013,2019-08-01 02:13,22.2
39014,2019-08-01 02:14,20.51
39015,2019-08-01 02:15,20.64
39016,2019-08-01 02:16,21.55
39017,2019-08-01 02:17,21.22
39018,2019-08-01 02:18,20.23
39019,2019-08-01 02:19,21.02
39020,2019-08-01 02:20,21.97
39021,2019-08-01 02:21,21.56
39022,2019-08-01 02:22,21.63
39023,2019-08-01 02:23,21.07
39024,2019-08-01 02:24,21.38
39025,2019-08-01 02:25,22.04
39026,2019-08-01 02:26,20.95
39027,2019-08-01 02:27,20.78
39028,2019-08-01 02:28,21.57
39029,2019-08-01 02:29,20.49
39030,2019-08-01 02:30,21.07
39031,2019-08-01 02:31,21.11
39032,2019-08-01 02:32,20.76
39033,2019-08-01 02:33,20.61
39034,2019-08-01 02:34,22.36
39035,2019-08-01 02:35,21.18
39036,2019-08-01 02:36,21.7
39037,2019-08-01 02:37,21.71
39038,2019-08-01 02:38,21.41
39039,2019-08-01 02:39,21.59
39040,2019-08-01 02:40,21.14
39041,2019-08-01 02:41,20.34
39042,2019-08-01 02:42,20.63
39043,2019-08-01 02:43,20.67
39044,2019-08-01 02:44,20.33
39045,2019-08-01 02:45,21.37
39046,2019-08-01 02:46,20.46
39047,2019-08-01 02:47,21.05
39048,2019-08-01 02:48,21.2
39049,2019-08-01 02:49,20.91
39050,2019-08-01 02:50,21.64
39051,2019-08-01 02:51,20.92
39052,2019-08-01 02:52,20.76
39053,2019-08-01 02:53,21.48
39054,2019-08-01 02:54,20.86
39055,2019-08-01 02:55,21.68
39056,2019-08-01 02:56,21.27
39057,2019-08-01 02:57,20.23
39058,2019-08-01 02:58,21.59
39059,2019-08-01 02:59,20.2
39060,2019-08-01 03:00,20.44
39061,2019-08-01 03:01,20.53
39062,2019-08-01 03:02,20.98
39063,2019-08-01 03:03,21.11
39064,2019-08-01 03:04,22.0
39065,2019-08-01 03:05,20.68
39066,2019-08-01 03:06,20.58
39067,2019-08-01 03:07,21.43
39068,2019-08-01 03:08,21.28
39069,2019-08-01 03:09,22.21
39070,2019-08-01 03:10,20.51
39071,2019-08-01 03:11,21.81
39072,2019-08-01 03:12,21.85
39073,2019-08-01 03:13,22.32
39074,2019-08-01 03:14,22.03
39075,2019-08-01 03:15,21.99
39076,2019-08-01 03:16,21.08
39077,2019-08-01 03:17,20.91
39078,2019-08-01 03:18,21.77
39079,2019-08-01 03:19,20.71
39080,2019-08-01 03:20,21.65
39081,2019-08-01 03:21,21.5
39082,2019-08-01 03:22,20.91
39083,2019-08-01 03:23,21.86
39084,2019-08-01 03:24,21.48
39085,2019-08-01 03:25,21.26
39086,2019-08-01 03:26,22.13
39087,2019-08-01 03:27,21.31
39088,2019-08-01 03:28,20.74
39089,2019-08-01 03:29,20.94
39090,2019-08-01 03:30,21.5
39091,2019-08-01 03:31,20.16
39092,2019-08-01 03:32,20.88
39093,2019-08-01 03:33,21.35
39094,2019-08-01 03:34,21.66
39095,2019-08-01 03:35,21.6
39096,2019-08-01 03:36,20.36
39097,2019-08-01 03:37,20.64
39098,2019-08-01 03:38,22.06
39099,2019-08-01 03:39,20.96
39100,2019-08-01 03:40,20.54
39101,2019-08-01 03:41,21.82
39102,2019-08-01 03:42,22.38
39103,2019-08-01 03:43,20.56
39104,2019-08-01 03:44,20.69
39105,2019-08-01 03:45,22.01
39106,2019-08-01 03:46,22.01
39107,2019-08-01 03:47,21.51
39108,2019-08-01 03:48,20.79
39109,2019-08-01 03:49,20.58
39110,2019-08-01 03:50,22.1
39111,2019-08-01 03:51,21.22
39112,2019-08-01 03:52,22.59
39113,2019-08-01 03:53,21.23
39114,2019-08-01 03:54,20.78
39115,2019-08-01 03:55,20.9
39116,2019-08-01 03:56,21.21
39117,2019-08-01 03:57,20.93
39118,2019-08-01 03:58,22.03
39119,2019-08-01 03:59,20.69
39120,2019-08-01 04:00,21.48
39121,2019-08-01 04:01,20.99
39122,2019-08-01 04:02,20.59
39123,2019-08-01 04:03,21.71
39124,2019-08-01 04:04,22.15
39125,2019-08-01 04:05,22.11
39126,2019-08-01 04:06,21.35
39127,2019-08-01 04:07,20.2
39128,2019-08-01 04:08,21.28
39129,2019-08-01 04:09,21.92
39130,2019-08-01 04:10,21.09
39131,2019-08-01 04:11,20.11
39132,2019-08-01 04:12,22.41
39133,2019-08-01 04:13,22.56
39134,2019-08-01 04:14,21.81
39135,2019-08-01 04:15,21.67
39136,2019-08-01 04:16,21.81
39137,2019-08-01 04:17,20.94
39138,2019-08-01 04:18,20.98
39139,2019-08-01 04:19,21.83
39140,2019-08-01 04:20,22.6
39141,2019-08-01 04:21,21.44
39142,2019-08-01 04:22,22.06
39143,2019-08-01 04:23,20.96
39144,2019-08-01 04:24,22.11
39145,2019-08-01 04:25,20.54
39146,2019-08-01 04:26,22.86
39147,2019-08-01 04:27,20.9
39148,2019-08-01 04:28,20.9
39149,2019-08-01 04:29,21.21
39150,2019-08-01 04:30,20.32
39151,2019-08-01 04:31,20.93
39152,2019-08-01 04:32,22.28
39153,2019-08-01 04:33,21.58
39154,2019-08-01 04:34,21.23
39155,2019-08-01 04:35,21.38
39156,2019-08-01 04:36,21.01
39157,2019-08-01 04:37,20.94
39158,2019-08-01 04:38,21.27
39159,2019-08-01 04:39,22.14
39160,2019-08-01 04:40,20.75
39161,2019-08-01 04:41,20.59
39162,2019-08-01 04:42,20.74
39163,2019-08-01 04:43,21.75
39164,2019-08-01 04:44,21.41
39165,2019-08-01 04:45,20.83
39166,2019-08-01 04:46,20.99
39167,2019-08-01 04:47,20.5
39168,2019-08-01 04:48,21.13
39169,2019-08-01 04:49,20.61
39170,2019-08-01 04:50,21.57
39171,2019-08-01 04:51,20.32
39172,2019-08-01 04:52,20.87
39173,2019-08-01 04:53,21.22
39174,2019-08-01 04:54,20.86
39175,2019-08-01 04:55,21.71
39176,2019-08-01 04:56,21.34
39177,2019-08-01 04:57,21.66
39178,2019-08-01 04:58,22.15
39179,2019-08-01 04:59,21.86
39180,2019-08-01 05:00,21.6
39181,2019-08-01 05:01,22.21
39182,2019-08-01 05:02,21.93
39183,2019-08-01 05:03,22.16
39184,2019-08-01 05:04,21.37
39185,2019-08-01 05:05,21.25
39186,2019-08-01 05:06,20.94
39187,2019-08-01 05:07,21.06
39188,2019-08-01 05:08,22.47
39189,2019-08-01 05:09,20.46
39190,2019-08-01 05:10,20.55
39191,2019-08-01 05:11,21.45
39192,2019-08-01 05:12,20.67
39193,2019-08-01 05:13,21.02
39194,2019-08-01 05:14,21.35
39195,2019-08-01 05:15,22.38
39196,2019-08-01 05:16,21.01
39197,2019-08-01 05:17,21.62
39198,2019-08-01 05:18,22.36
39199,2019-08-01 05:19,21.02
39200,2019-08-01 05:20,20.37
39201,2019-08-01 05:21,20.32
39202,2019-08-01 05:22,21.18
39203,2019-08-01 05:23,21.62
39204,2019-08-01 05:24,21.11
39205,2019-08-01 05:25,20.97
39206,2019-08-01 05:26,21.48
39207,2019-08-01 05:27,21.95
39208,2019-08-01 05:28,20.29
39209,2019-08-01 05:29,22.11
39210,2019-08-01 05:30,20.61
39211,2019-08-01 05:31,21.83
39212,2019-08-01 05:32,21.04
39213,2019-08-01 05:33,21.15
39214,2019-08-01 05:34,20.71
39215,2019-08-01 05:35,20.85
39216,2019-08-01 05:36,21.19
39217,2019-08-01 05:37,21.37
39218,2019-08-01 05:38,21.01
39219,2019-08-01 05:39,21.07
39220,2019-08-01 05:40,21.96
39221,2019-08-01 05:41,22.57
39222,2019-08-01 05:42,21.65
39223,2019-08-01 05:43,21.58
39224,2019-08-01 05:44,21.48
39225,2019-08-01 05:45,20.85
39226,2019-08-01 05:46,21.56
39227,2019-08-01 05:47,21.51
39228,2019-08-01 05:48,22.14
39229,2019-08-01 05:49,21.82
39230,2019-08-01 05:50,21.37
39231,2019-08-01 05:51,20.66
39232,2019-08-01 05:52,21.11
39233,2019-08-01 05:53,20.87
39234,2019-08-01 05:54,21.03
39235,2019-08-01 05:55,21.3
39236,2019-08-01 05:56,21.48
39237,2019-08-01 05:57,21.99
39238,2019-08-01 05:58,21.47
39239,2019-08-01 05:59,22.3
39240,2019-08-01 06:00,21.32
39241,2019-08-01 06:01,21.54
39242,2019-08-01 06:02,20.59
39243,2019-08-01 06:03,22.75
39244,2019-08-01 06:04,21.02
39245,2019-08-01 06:05,22.05
39246,2019-08-01 06:06,20.89
39247,2019-08-01 06:07,21.95
39248,2019-08-01 06:08,21.58
39249,2019-08-01 06:09,21.93
39250,2019-08-01 06:10,20.81
39251,2019-08-01 06:11,22.57
39252,2019-08-01 06:12,21.23
39253,2019-08-01 06:13,21.08
39254,2019-08-01 06:14,22.47
39255,2019-08-01 06:15,20.33
39256,2019-08-01 06:16,22.05
39257,2019-08-01 06:17,21.19
39258,2019-08-01 06:18,21.33
39259,2019-08-01 06:19,22.1
39260,2019-08-01 06:20,21.54
39261,2019-08-01 06:21,21.78
39262,2019-08-01 06:22,20.41
39263,2019-08-01 06:23,22.14
39264,2019-08-01 06:24,20.66
39265,2019-08-01 06:25,20.76
39266,2019-08-01 06:26,20.76
39267,2019-08-01 06:27,21.72
39268,2019-08-01 06:28,22.44
39269,2019-08-01 06:29,21.9
39270,2019-08-01 06:30,21.56
39271,2019-08-01 06:31,22.48
39272,2019-08-01 06:32,21.33
39273,2019-08-01 06:33,20.35
39274,2019-08-01 06:34,20.74
39275,2019-08-01 06:35,21.08
39276,2019-08-01 06:36,21.49
39277,2019-08-01 06:37,21.19
39278,2019-08-01 06:38,20.8
39279,2019-08-01 06:39,21.35
39280,2019-08-01 06:40,22.18
39281,2019-08-01 06:41,21.58
39282,2019-08-01 06:42,20.4
39283,2019-08-01 06:43,20.83
39284,2019-08-01 06:44,20.99
39285,2019-08-01 06:45,20.85
39286,2019-08-01 06:46,22.17
39287,2019-08-01 06:47,21.52
39288,2019-08-01 06:48,21.4
39289,2019-08-01 06:49,21.55
39290,2019-08-01 06:50,20.8
39291,2019-08-01 06:51,22.19
39292,2019-08-01 06:52,21.08
39293,2019-08-01 06:53,21.44
39294,2019-08-01 06:54,21.16
39295,2019-08-01 06:55,21.71
39296,2019-08-01 06:56,20.82
39297,2019-08-01 06:57,21.82
39298,2019-08-01 06:58,21.8
39299,2019-08-01 06:59,22.08
39300,2019-08-01 07:00,21.45
39301,2019-08-01 07:01,21.9
39302,2019-08-01 07:02,21.3
39303,2019-08-01 07:03,21.37
39304,2019-08-01 07:04,20.59
39305,2019-08-01 07:05,20.38
39306,2019-08-01 07:06,20.56
39307,2019-08-01 07:07,21.18
39308,2019-08-01 07:08,22.32
39309,2019-08-01 07:09,22.02
39310,2019-08-01 07:10,21.12
39311,2019-08-01 07:11,20.62
39312,2019-08-01 07:12,21.44
39313,2019-08-01 07:13,20.78
39314,2019-08-01 07:14,22.38
39315,2019-08-01 07:15,21.02
39316,2019-08-01 07:16,21.85
39317,2019-08-01 07:17,20.67
39318,2019-08-01 07:18,21.37
39319,2019-08-01 07:19,21.22
39320,2019-08-01 07:20,20.87
39321,2019-08-01 07:21,21.77
39322,2019-08-01 07:22,21.1
39323,2019-08-01 07:23,21.44
39324,2019-08-01 07:24,22.11
39325,2019-08-01 07:25,21.43
39326,2019-08-01 07:26,20.54
39327,2019-08-01 07:27,22.59
39328,2019-08-01 07:28,21.8
39329,2019-08-01 07:29,21.92
39330,2019-08-01 07:30,21.76
39331,2019-08-01 07:31,20.7
39332,2019-08-01 07:32,20.99
39333,2019-08-01 07:33,21.93
39334,2019-08-01 07:34,21.8
39335,2019-08-01 07:35,21.5
39336,2019-08-01 07:36,20.74
39337,2019-08-01 07:37,20.85
39338,2019-08-01 07:38,21.33
39339,2019-08-01 07:39,21.29
39340,2019-08-01 07:40,21.64
39341,2019-08-01 07:41,20.72
39342,2019-08-01 07:42,22.59
39343,2019-08-01 07:43,22.43
39344,2019-08-01 07:44,22.07
39345,2019-08-01 07:45,21.26
39346,2019-08-01 07:46,21.44
39347,2019-08-01 07:47,20.3
39348,2019-08-01 07:48,21.39
39349,2019-08-01 07:49,21.16
39350,2019-08-01 07:50,20.8
39351,2019-08-01 07:51,21.82
39352,2019-08-01 07:52,21.55
39353,2019-08-01 07:53,21.36
39354,2019-08-01 07:54,20.99
39355,2019-08-01 07:55,21.04
39356,2019-08-01 07:56,20.73
39357,2019-08-01 07:57,20.7
39358,2019-08-01 07:58,22.01
39359,2019-08-01 07:59,21.29
39360,2019-08-01 08:00,21.62
39361,2019-08-01 08:01,20.65
39362,2019-08-01 08:02,22.21
39363,2019-08-01 08:03,21.88
39364,2019-08-01 08:04,21.19
39365,2019-08-01 08:05,21.35
39366,2019-08-01 08:06,22.28
39367,2019-08-01 08:07,22.69
39368,2019-08-01 08:08,20.98
39369,2019-08-01 08:09,20.17
39370,2019-08-01 08:10,20.91
39371,2019-08-01 08:11,22.25
39372,2019-08-01 08:12,20.36
39373,2019-08-01 08:13,21.28
39374,2019-08-01 08:14,20.53
39375,2019-08-01 08:15,21.21
39376,2019-08-01 08:16,21.3
39377,2019-08-01 08:17,21.18
39378,2019-08-01 08:18,20.07
39379,2019-08-01 08:19,20.98
39380,2019-08-01 08:20,21.35
39381,2019-08-01 08:21,22.35
39382,2019-08-01 08:22,22.03
39383,2019-08-01 08:23,20.18
39384,2019-08-01 08:24,21.08
39385,2019-08-01 08:25,21.59
39386,2019-08-01 08:26,21.29
39387,2019-08-01 08:27,21.73
39388,2019-08-01 08:28,21.24
39389,2019-08-01 08:29,20.88
39390,2019-08-01 08:30,20.19
39391,2019-08-01 08:31,21.78
39392,2019-08-01 08:32,21.52
39393,2019-08-01 08:33,20.77
39394,2019-08-01 08:34,21.25
39395,2019-08-01 08:35,20.97
39396,2019-08-01 08:36,22.32
39397,2019-08-01 08:37,20.52
39398,2019-08-01 08:38,20.96
39399,2019-08-01 08:39,20.65
39400,2019-08-01 08:40,21.45
39401,2019-08-01 08:41,21.49
39402,2019-08-01 08:42,20.42
39403,2019-08-01 08:43,20.51
39404,2019-08-01 08:44,22.33
39405,2019-08-01 08:45,21.62
39406,2019-08-01 08:46,21.52
39407,2019-08-01 08:47,21.06
39408,2019-08-01 08:48,22.02
39409,2019-08-01 08:49,22.32
39410,2019-08-01 08:50,21.5
39411,2019-08-01 08:51,21.8
39412,2019-08-01 08:52,20.32
39413,2019-08-01 08:53,21.79
39414,2019-08-01 08:54,20.58
39415,2019-08-01 08:55,20.47
39416,2019-08-01 08:56,20.67
39417,2019-08-01 08:57,22.48
39418,2019-08-01 08:58,22.59
39419,2019-08-01 08:59,20.99
39420,2019-08-01 09:00,20.89
39421,2019-08-01 09:01,21.05
39422,2019-08-01 09:02,21.7
39423,2019-08-01 09:03,21.09
39424,2019-08-01 09:04,21.75
39425,2019-08-01 09:05,21.2
39426,2019-08-01 09:06,21.38
39427,2019-08-01 09:07,20.62
39428,2019-08-01 09:08,20.45
39429,2019-08-01 09:09,21.42
39430,2019-08-01 09:10,21.84
39431,2019-08-01 09:11,22.29
39432,2019-08-01 09:12,20.92
39433,2019-08-01 09:13,21.03
39434,2019-08-01 09:14,21.34
39435,2019-08-01 09:15,21.87
39436,2019-08-01 09:16,21.2
39437,2019-08-01 09:17,21.15
39438,2019-08-01 09:18,21.45
39439,2019-08-01 09:19,20.25
39440,2019-08-01 09:20,22.6
39441,2019-08-01 09:21,21.76
39442,2019-08-01 09:22,21.1
39443,2019-08-01 09:23,22.32
39444,2019-08-01 09:24,20.65
39445,2019-08-01 09:25,21.37
39446,2019-08-01 09:26,22.3
39447,2019-08-01 09:27,20.6
39448,2019-08-01 09:28,20.59
39449,2019-08-01 09:29,21.15
39450,2019-08-01 09:30,21.92
39451,2019-08-01 09:31,20.47
39452,2019-08-01 09:32,21.23
39453,2019-08-01 09:33,21.56
39454,2019-08-01 09:34,20.75
39455,2019-08-01 09:35,21.13
39456,2019-08-01 09:36,20.87
39457,2019-08-01 09:37,20.86
39458,2019-08-01 09:38,21.11
39459,2019-08-01 09:39,21.23
39460,2019-08-01 09:40,22.46
39461,2019-08-01 09:41,21.21
39462,2019-08-01 09:42,21.5
39463,2019-08-01 09:43,21.31
39464,2019-08-01 09:44,20.08
39465,2019-08-01 09:45,21.22
39466,2019-08-01 09:46,22.29
39467,2019-08-01 09:47,21.28
39468,2019-08-01 09:48,22.05
39469,2019-08-01 09:49,21.42
39470,2019-08-01 09:50,21.1
39471,2019-08-01 09:51,21.27
39472,2019-08-01 09:52,20.29
39473,2019-08-01 09:53,20.41
39474,2019-08-01 09:54,20.91
39475,2019-08-01 09:55,22.88
39476,2019-08-01 09:56,21.53
39477,2019-08-01 09:57,21.16
39478,2019-08-01 09:58,21.0
39479,2019-08-01 09:59,22.05
39480,2019-08-01 10:00,20.92
39481,2019-08-01 10:01,21.46
39482,2019-08-01 10:02,21.36
39483,2019-08-01 10:03,21.33
39484,2019-08-01 10:04,20.53
39485,2019-08-01 10:05,22.16
39486,2019-08-01 10:06,20.52
39487,2019-08-01 10:07,21.46
39488,2019-08-01 10:08,20.82
39489,2019-08-01 10:09,21.29
39490,2019-08-01 10:10,22.73
39491,2019-08-01 10:11,20.89
39492,2019-08-01 10:12,22.62
39493,2019-08-01 10:13,21.57
39494,2019-08-01 10:14,21.59
39495,2019-08-01 10:15,21.08
39496,2019-08-01 10:16,21.21
39497,2019-08-01 10:17,22.3
39498,2019-08-01 10:18,20.83
39499,2019-08-01 10:19,22.51
39500,2019-08-01 10:20,20.91
39501,2019-08-01 10:21,21.32
39502,2019-08-01 10:22,21.17
39503,2019-08-01 10:23,21.42
39504,2019-08-01 10:24,21.73
39505,2019-08-01 10:25,22.62
39506,2019-08-01 10:26,21.87
39507,2019-08-01 10:27,21.77
39508,2019-08-01 10:28,21.49
39509,2019-08-01 10:29,21.9
39510,2019-08-01 10:30,20.26
39511,2019-08-01 10:31,21.63
39512,2019-08-01 10:32,21.65
39513,2019-08-01 10:33,20.98
39514,2019-08-01 10:34,21.8
39515,2019-08-01 10:35,20.66
39516,2019-08-01 10:36,20.54
39517,2019-08-01 10:37,20.58
39518,2019-08-01 10:38,20.95
39519,2019-08-01 10:39,20.06
39520,2019-08-01 10:40,21.03
39521,2019-08-01 10:41,21.41
39522,2019-08-01 10:42,20.91
39523,2019-08-01 10:43,21.43
39524,2019-08-01 10:44,21.57
39525,2019-08-01 10:45,20.69
39526,2019-08-01 10:46,21.47
39527,2019-08-01 10:47,21.63
39528,2019-08-01 10:48,20.91
39529,2019-08-01 10:49,21.08
39530,2019-08-01 10:50,21.21
39531,2019-08-01 10:51,21.85
39532,2019-08-01 10:52,22.76
39533,2019-08-01 10:53,21.37
39534,2019-08-01 10:54,22.02
39535,2019-08-01 10:55,21.31
39536,2019-08-01 10:56,21.58
39537,2019-08-01 10:57,20.77
39538,2019-08-01 10:58,21.49
39539,2019-08-01 10:59,21.82
39540,2019-08-01 11:00,20.96
39541,2019-08-01 11:01,21.55
39542,2019-08-01 11:02,20.49
39543,2019-08-01 11:03,22.81
39544,2019-08-01 11:04,21.9
39545,2019-08-01 11:05,20.47
39546,2019-08-01 11:06,20.81
39547,2019-08-01 11:07,20.86
39548,2019-08-01 11:08,21.0
39549,2019-08-01 11:09,21.65
39550,2019-08-01 11:10,22.44
39551,2019-08-01 11:11,20.48
39552,2019-08-01 11:12,21.49
39553,2019-08-01 11:13,21.91
39554,2019-08-01 11:14,21.2
39555,2019-08-01 11:15,21.91
39556,2019-08-01 11:16,21.19
39557,2019-08-01 11:17,20.48
39558,2019-08-01 11:18,21.96
39559,2019-08-01 11:19,22.73
39560,2019-08-01 11:20,21.95
39561,2019-08-01 11:21,20.76
39562,2019-08-01 11:22,21.58
39563,2019-08-01 11:23,21.23
39564,2019-08-01 11:24,20.89
39565,2019-08-01 11:25,20.47
39566,2019-08-01 11:26,21.01
39567,2019-08-01 11:27,22.46
39568,2019-08-01 11:28,22.38
39569,2019-08-01 11:29,20.75
39570,2019-08-01 11:30,20.83
39571,2019-08-01 11:31,22.29
39572,2019-08-01 11:32,21.57
39573,2019-08-01 11:33,21.39
39574,2019-08-01 11:34,21.59
39575,2019-08-01 11:35,21.53
39576,2019-08-01 11:36,20.84
39577,2019-08-01 11:37,21.51
39578,2019-08-01 11:38,21.76
39579,2019-08-01 11:39,21.46
39580,2019-08-01 11:40,22.0
39581,2019-08-01 11:41,21.25
39582,2019-08-01 11:42,20.54
39583,2019-08-01 11:43,21.3
39584,2019-08-01 11:44,22.06
39585,2019-08-01 11:45,20.47
39586,2019-08-01 11:46,21.78
39587,2019-08-01 11:47,21.9
39588,2019-08-01 11:48,21.48
39589,2019-08-01 11:49,21.99
39590,2019-08-01 11:50,20.92
39591,2019-08-01 11:51,22.14
39592,2019-08-01 11:52,21.84
39593,2019-08-01 11:53,20.14
39594,2019-08-01 11:54,20.88
39595,2019-08-01 11:55,20.86
39596,2019-08-01 11:56,21.3
39597,2019-08-01 11:57,22.35
39598,2019-08-01 11:58,21.26
39599,2019-08-01 11:59,21.67
39600,2019-08-01 12:00,22.57
39601,2019-08-01 12:01,21.26
39602,2019-08-01 12:02,21.45
39603,2019-08-01 12:03,21.32
39604,2019-08-01 12:04,20.67
39605,2019-08-01 12:05,21.0
39606,2019-08-01 12:06,20.85
39607,2019-08-01 12:07,21.19
39608,2019-08-01 12:08,20.9
39609,2019-08-01 12:09,21.96
39610,2019-08-01 12:10,21.11
39611,2019-08-01 12:11,20.8
39612,2019-08-01 12:12,21.77
39613,2019-08-01 12:13,20.66
39614,2019-08-01 12:14,21.54
39615,2019-08-01 12:15,21.5
39616,2019-08-01 12:16,21.06
39617,2019-08-01 12:17,22.11
39618,2019-08-01 12:18,21.41
39619,2019-08-01 12:19,21.23
