id_wilgotnosc%,time,humi% 
28848,2019-07-25 00:48,37.74
28849,2019-07-25 00:49,40.26
28850,2019-07-25 00:50,43.03
28851,2019-07-25 00:51,39.48
28852,2019-07-25 00:52,38.05
28853,2019-07-25 00:53,38.04
28854,2019-07-25 00:54,41.13
28855,2019-07-25 00:55,37.44
28856,2019-07-25 00:56,37.7
28857,2019-07-25 00:57,36.14
28858,2019-07-25 00:58,36.12
28859,2019-07-25 00:59,39.02
28860,2019-07-25 01:00,40.32
28861,2019-07-25 01:01,37.54
28862,2019-07-25 01:02,43.37
28863,2019-07-25 01:03,41.12
28864,2019-07-25 01:04,37.9
28865,2019-07-25 01:05,41.36
28866,2019-07-25 01:06,37.92
28867,2019-07-25 01:07,37.21
28868,2019-07-25 01:08,38.46
28869,2019-07-25 01:09,42.41
28870,2019-07-25 01:10,36.04
28871,2019-07-25 01:11,39.04
28872,2019-07-25 01:12,39.14
28873,2019-07-25 01:13,37.81
28874,2019-07-25 01:14,40.58
28875,2019-07-25 01:15,42.88
28876,2019-07-25 01:16,42.67
28877,2019-07-25 01:17,39.28
28878,2019-07-25 01:18,40.4
28879,2019-07-25 01:19,43.08
28880,2019-07-25 01:20,37.71
28881,2019-07-25 01:21,36.81
28882,2019-07-25 01:22,38.18
28883,2019-07-25 01:23,43.35
28884,2019-07-25 01:24,37.64
28885,2019-07-25 01:25,39.61
28886,2019-07-25 01:26,38.85
28887,2019-07-25 01:27,40.82
28888,2019-07-25 01:28,37.34
28889,2019-07-25 01:29,37.8
28890,2019-07-25 01:30,42.77
28891,2019-07-25 01:31,36.67
28892,2019-07-25 01:32,36.44
28893,2019-07-25 01:33,40.45
28894,2019-07-25 01:34,37.9
28895,2019-07-25 01:35,43.37
28896,2019-07-25 01:36,36.99
28897,2019-07-25 01:37,36.27
28898,2019-07-25 01:38,41.87
28899,2019-07-25 01:39,36.89
28900,2019-07-25 01:40,39.95
28901,2019-07-25 01:41,39.36
28902,2019-07-25 01:42,38.97
28903,2019-07-25 01:43,41.1
28904,2019-07-25 01:44,41.17
28905,2019-07-25 01:45,36.76
28906,2019-07-25 01:46,43.33
28907,2019-07-25 01:47,38.61
28908,2019-07-25 01:48,40.05
28909,2019-07-25 01:49,38.75
28910,2019-07-25 01:50,41.86
28911,2019-07-25 01:51,37.34
28912,2019-07-25 01:52,40.16
28913,2019-07-25 01:53,38.19
28914,2019-07-25 01:54,38.17
28915,2019-07-25 01:55,40.05
28916,2019-07-25 01:56,39.43
28917,2019-07-25 01:57,43.12
28918,2019-07-25 01:58,39.04
28919,2019-07-25 01:59,38.45
28920,2019-07-25 02:00,41.16
28921,2019-07-25 02:01,37.71
28922,2019-07-25 02:02,36.99
28923,2019-07-25 02:03,42.61
28924,2019-07-25 02:04,43.08
28925,2019-07-25 02:05,36.19
28926,2019-07-25 02:06,37.86
28927,2019-07-25 02:07,36.64
28928,2019-07-25 02:08,40.07
28929,2019-07-25 02:09,39.49
28930,2019-07-25 02:10,41.32
28931,2019-07-25 02:11,41.14
28932,2019-07-25 02:12,37.56
28933,2019-07-25 02:13,39.67
28934,2019-07-25 02:14,38.82
28935,2019-07-25 02:15,38.07
28936,2019-07-25 02:16,37.11
28937,2019-07-25 02:17,39.89
28938,2019-07-25 02:18,39.92
28939,2019-07-25 02:19,39.5
28940,2019-07-25 02:20,36.92
28941,2019-07-25 02:21,37.21
28942,2019-07-25 02:22,41.39
28943,2019-07-25 02:23,37.94
28944,2019-07-25 02:24,39.46
28945,2019-07-25 02:25,40.21
28946,2019-07-25 02:26,40.14
28947,2019-07-25 02:27,38.38
28948,2019-07-25 02:28,41.43
28949,2019-07-25 02:29,37.69
28950,2019-07-25 02:30,38.06
28951,2019-07-25 02:31,39.87
28952,2019-07-25 02:32,36.48
28953,2019-07-25 02:33,41.53
28954,2019-07-25 02:34,37.5
28955,2019-07-25 02:35,39.16
28956,2019-07-25 02:36,37.53
28957,2019-07-25 02:37,40.85
28958,2019-07-25 02:38,39.45
28959,2019-07-25 02:39,37.89
28960,2019-07-25 02:40,39.19
28961,2019-07-25 02:41,36.52
28962,2019-07-25 02:42,38.66
28963,2019-07-25 02:43,40.23
28964,2019-07-25 02:44,39.12
28965,2019-07-25 02:45,38.33
28966,2019-07-25 02:46,43.15
28967,2019-07-25 02:47,41.42
28968,2019-07-25 02:48,38.61
28969,2019-07-25 02:49,38.48
28970,2019-07-25 02:50,43.81
28971,2019-07-25 02:51,38.34
28972,2019-07-25 02:52,40.0
28973,2019-07-25 02:53,37.0
28974,2019-07-25 02:54,40.03
28975,2019-07-25 02:55,39.41
28976,2019-07-25 02:56,39.85
28977,2019-07-25 02:57,35.82
28978,2019-07-25 02:58,42.2
28979,2019-07-25 02:59,38.15
28980,2019-07-25 03:00,39.98
28981,2019-07-25 03:01,38.88
28982,2019-07-25 03:02,35.61
28983,2019-07-25 03:03,39.74
28984,2019-07-25 03:04,37.48
28985,2019-07-25 03:05,35.9
28986,2019-07-25 03:06,42.8
28987,2019-07-25 03:07,37.91
28988,2019-07-25 03:08,37.84
28989,2019-07-25 03:09,36.89
28990,2019-07-25 03:10,38.37
28991,2019-07-25 03:11,37.47
28992,2019-07-25 03:12,37.43
28993,2019-07-25 03:13,41.52
28994,2019-07-25 03:14,39.63
28995,2019-07-25 03:15,44.64
28996,2019-07-25 03:16,38.96
28997,2019-07-25 03:17,36.07
28998,2019-07-25 03:18,38.49
28999,2019-07-25 03:19,42.33
29000,2019-07-25 03:20,37.15
29001,2019-07-25 03:21,36.68
29002,2019-07-25 03:22,39.75
29003,2019-07-25 03:23,41.12
29004,2019-07-25 03:24,40.25
29005,2019-07-25 03:25,38.46
29006,2019-07-25 03:26,40.44
29007,2019-07-25 03:27,35.74
29008,2019-07-25 03:28,41.44
29009,2019-07-25 03:29,35.9
29010,2019-07-25 03:30,41.12
29011,2019-07-25 03:31,36.74
29012,2019-07-25 03:32,39.03
29013,2019-07-25 03:33,37.1
29014,2019-07-25 03:34,38.1
29015,2019-07-25 03:35,37.91
29016,2019-07-25 03:36,37.93
29017,2019-07-25 03:37,37.77
29018,2019-07-25 03:38,42.89
29019,2019-07-25 03:39,39.99
29020,2019-07-25 03:40,36.14
29021,2019-07-25 03:41,41.95
29022,2019-07-25 03:42,41.99
29023,2019-07-25 03:43,40.24
29024,2019-07-25 03:44,36.87
29025,2019-07-25 03:45,42.62
29026,2019-07-25 03:46,35.71
29027,2019-07-25 03:47,41.44
29028,2019-07-25 03:48,38.8
29029,2019-07-25 03:49,42.28
29030,2019-07-25 03:50,37.82
29031,2019-07-25 03:51,40.08
29032,2019-07-25 03:52,39.54
29033,2019-07-25 03:53,38.53
29034,2019-07-25 03:54,41.6
29035,2019-07-25 03:55,38.21
29036,2019-07-25 03:56,43.02
29037,2019-07-25 03:57,36.75
29038,2019-07-25 03:58,40.72
29039,2019-07-25 03:59,36.3
29040,2019-07-25 04:00,38.74
29041,2019-07-25 04:01,37.76
29042,2019-07-25 04:02,41.06
29043,2019-07-25 04:03,38.86
29044,2019-07-25 04:04,39.52
29045,2019-07-25 04:05,39.86
29046,2019-07-25 04:06,36.73
29047,2019-07-25 04:07,39.32
29048,2019-07-25 04:08,39.06
29049,2019-07-25 04:09,38.11
29050,2019-07-25 04:10,37.79
29051,2019-07-25 04:11,39.02
29052,2019-07-25 04:12,40.12
29053,2019-07-25 04:13,36.27
29054,2019-07-25 04:14,37.06
29055,2019-07-25 04:15,36.8
29056,2019-07-25 04:16,43.73
29057,2019-07-25 04:17,38.23
29058,2019-07-25 04:18,40.04
29059,2019-07-25 04:19,39.38
29060,2019-07-25 04:20,43.14
29061,2019-07-25 04:21,37.21
29062,2019-07-25 04:22,44.48
29063,2019-07-25 04:23,37.63
29064,2019-07-25 04:24,41.77
29065,2019-07-25 04:25,42.72
29066,2019-07-25 04:26,36.88
29067,2019-07-25 04:27,36.61
29068,2019-07-25 04:28,39.48
29069,2019-07-25 04:29,36.93
29070,2019-07-25 04:30,37.79
29071,2019-07-25 04:31,41.18
29072,2019-07-25 04:32,37.59
29073,2019-07-25 04:33,39.93
29074,2019-07-25 04:34,38.02
29075,2019-07-25 04:35,40.27
29076,2019-07-25 04:36,41.12
29077,2019-07-25 04:37,36.13
29078,2019-07-25 04:38,38.05
29079,2019-07-25 04:39,39.92
29080,2019-07-25 04:40,38.23
29081,2019-07-25 04:41,36.14
29082,2019-07-25 04:42,41.39
29083,2019-07-25 04:43,42.51
29084,2019-07-25 04:44,44.59
29085,2019-07-25 04:45,37.57
29086,2019-07-25 04:46,40.93
29087,2019-07-25 04:47,40.29
29088,2019-07-25 04:48,39.32
29089,2019-07-25 04:49,38.51
29090,2019-07-25 04:50,38.63
29091,2019-07-25 04:51,40.55
29092,2019-07-25 04:52,37.75
29093,2019-07-25 04:53,40.53
29094,2019-07-25 04:54,38.74
29095,2019-07-25 04:55,42.25
29096,2019-07-25 04:56,41.83
29097,2019-07-25 04:57,38.31
29098,2019-07-25 04:58,38.44
29099,2019-07-25 04:59,43.69
29100,2019-07-25 05:00,38.13
29101,2019-07-25 05:01,42.18
29102,2019-07-25 05:02,38.55
29103,2019-07-25 05:03,42.21
29104,2019-07-25 05:04,41.34
29105,2019-07-25 05:05,40.55
29106,2019-07-25 05:06,41.37
29107,2019-07-25 05:07,41.04
29108,2019-07-25 05:08,41.79
29109,2019-07-25 05:09,39.88
29110,2019-07-25 05:10,39.46
29111,2019-07-25 05:11,38.08
29112,2019-07-25 05:12,41.09
29113,2019-07-25 05:13,35.67
29114,2019-07-25 05:14,37.14
29115,2019-07-25 05:15,39.0
29116,2019-07-25 05:16,38.08
29117,2019-07-25 05:17,37.2
29118,2019-07-25 05:18,39.13
29119,2019-07-25 05:19,36.72
29120,2019-07-25 05:20,37.17
29121,2019-07-25 05:21,36.01
29122,2019-07-25 05:22,41.78
29123,2019-07-25 05:23,39.94
29124,2019-07-25 05:24,39.51
29125,2019-07-25 05:25,36.58
29126,2019-07-25 05:26,41.48
29127,2019-07-25 05:27,38.0
29128,2019-07-25 05:28,38.84
29129,2019-07-25 05:29,39.95
29130,2019-07-25 05:30,41.47
29131,2019-07-25 05:31,41.54
29132,2019-07-25 05:32,40.22
29133,2019-07-25 05:33,40.01
29134,2019-07-25 05:34,36.28
29135,2019-07-25 05:35,38.63
29136,2019-07-25 05:36,38.67
29137,2019-07-25 05:37,36.87
29138,2019-07-25 05:38,37.51
29139,2019-07-25 05:39,39.29
29140,2019-07-25 05:40,37.09
29141,2019-07-25 05:41,38.13
29142,2019-07-25 05:42,42.53
29143,2019-07-25 05:43,36.23
29144,2019-07-25 05:44,38.54
29145,2019-07-25 05:45,36.63
29146,2019-07-25 05:46,38.34
29147,2019-07-25 05:47,37.02
29148,2019-07-25 05:48,38.07
29149,2019-07-25 05:49,36.82
29150,2019-07-25 05:50,38.58
29151,2019-07-25 05:51,39.79
29152,2019-07-25 05:52,36.96
29153,2019-07-25 05:53,38.1
29154,2019-07-25 05:54,37.98
29155,2019-07-25 05:55,35.83
29156,2019-07-25 05:56,36.55
29157,2019-07-25 05:57,39.29
29158,2019-07-25 05:58,37.2
29159,2019-07-25 05:59,38.3
29160,2019-07-25 06:00,39.18
29161,2019-07-25 06:01,39.27
29162,2019-07-25 06:02,40.59
29163,2019-07-25 06:03,41.3
29164,2019-07-25 06:04,38.59
29165,2019-07-25 06:05,39.57
29166,2019-07-25 06:06,40.4
29167,2019-07-25 06:07,38.4
29168,2019-07-25 06:08,35.91
29169,2019-07-25 06:09,37.81
29170,2019-07-25 06:10,37.09
29171,2019-07-25 06:11,40.67
29172,2019-07-25 06:12,39.07
29173,2019-07-25 06:13,38.53
29174,2019-07-25 06:14,40.65
29175,2019-07-25 06:15,38.89
29176,2019-07-25 06:16,43.14
29177,2019-07-25 06:17,40.06
29178,2019-07-25 06:18,37.19
29179,2019-07-25 06:19,38.36
29180,2019-07-25 06:20,40.67
29181,2019-07-25 06:21,36.79
29182,2019-07-25 06:22,42.77
29183,2019-07-25 06:23,35.77
29184,2019-07-25 06:24,39.33
29185,2019-07-25 06:25,41.02
29186,2019-07-25 06:26,37.03
29187,2019-07-25 06:27,37.44
29188,2019-07-25 06:28,38.25
29189,2019-07-25 06:29,40.09
29190,2019-07-25 06:30,39.65
29191,2019-07-25 06:31,37.77
29192,2019-07-25 06:32,39.05
29193,2019-07-25 06:33,37.03
29194,2019-07-25 06:34,36.15
29195,2019-07-25 06:35,38.64
29196,2019-07-25 06:36,39.56
29197,2019-07-25 06:37,38.01
29198,2019-07-25 06:38,40.05
29199,2019-07-25 06:39,38.12
29200,2019-07-25 06:40,36.07
29201,2019-07-25 06:41,41.47
29202,2019-07-25 06:42,36.37
29203,2019-07-25 06:43,37.42
29204,2019-07-25 06:44,38.77
29205,2019-07-25 06:45,35.32
29206,2019-07-25 06:46,38.51
29207,2019-07-25 06:47,38.95
29208,2019-07-25 06:48,40.1
29209,2019-07-25 06:49,35.22
29210,2019-07-25 06:50,39.85
29211,2019-07-25 06:51,42.51
29212,2019-07-25 06:52,37.08
29213,2019-07-25 06:53,41.0
29214,2019-07-25 06:54,36.82
29215,2019-07-25 06:55,39.23
29216,2019-07-25 06:56,41.19
29217,2019-07-25 06:57,39.64
29218,2019-07-25 06:58,42.2
29219,2019-07-25 06:59,40.7
29220,2019-07-25 07:00,36.44
29221,2019-07-25 07:01,37.2
29222,2019-07-25 07:02,43.14
29223,2019-07-25 07:03,37.45
29224,2019-07-25 07:04,37.21
29225,2019-07-25 07:05,39.01
29226,2019-07-25 07:06,39.18
29227,2019-07-25 07:07,36.18
29228,2019-07-25 07:08,37.48
29229,2019-07-25 07:09,40.88
29230,2019-07-25 07:10,41.16
29231,2019-07-25 07:11,36.24
29232,2019-07-25 07:12,43.05
29233,2019-07-25 07:13,35.89
29234,2019-07-25 07:14,37.84
29235,2019-07-25 07:15,37.76
29236,2019-07-25 07:16,40.28
29237,2019-07-25 07:17,38.41
29238,2019-07-25 07:18,40.05
29239,2019-07-25 07:19,41.45
29240,2019-07-25 07:20,41.93
29241,2019-07-25 07:21,39.05
29242,2019-07-25 07:22,38.55
29243,2019-07-25 07:23,36.62
29244,2019-07-25 07:24,36.84
29245,2019-07-25 07:25,42.13
29246,2019-07-25 07:26,36.32
29247,2019-07-25 07:27,38.27
29248,2019-07-25 07:28,40.86
29249,2019-07-25 07:29,36.66
29250,2019-07-25 07:30,37.83
29251,2019-07-25 07:31,36.47
29252,2019-07-25 07:32,39.4
29253,2019-07-25 07:33,37.21
29254,2019-07-25 07:34,39.58
29255,2019-07-25 07:35,39.71
29256,2019-07-25 07:36,38.39
29257,2019-07-25 07:37,38.11
29258,2019-07-25 07:38,41.63
29259,2019-07-25 07:39,41.8
29260,2019-07-25 07:40,37.29
29261,2019-07-25 07:41,41.56
29262,2019-07-25 07:42,42.34
29263,2019-07-25 07:43,41.38
29264,2019-07-25 07:44,39.11
29265,2019-07-25 07:45,37.65
29266,2019-07-25 07:46,37.91
29267,2019-07-25 07:47,42.02
29268,2019-07-25 07:48,37.59
29269,2019-07-25 07:49,38.7
29270,2019-07-25 07:50,35.19
29271,2019-07-25 07:51,39.82
29272,2019-07-25 07:52,40.87
29273,2019-07-25 07:53,39.9
29274,2019-07-25 07:54,36.83
29275,2019-07-25 07:55,38.95
29276,2019-07-25 07:56,38.87
29277,2019-07-25 07:57,35.73
29278,2019-07-25 07:58,40.22
29279,2019-07-25 07:59,37.96
29280,2019-07-25 08:00,36.96
29281,2019-07-25 08:01,38.63
29282,2019-07-25 08:02,37.66
29283,2019-07-25 08:03,41.94
29284,2019-07-25 08:04,39.74
29285,2019-07-25 08:05,39.4
29286,2019-07-25 08:06,40.35
29287,2019-07-25 08:07,37.43
29288,2019-07-25 08:08,39.29
29289,2019-07-25 08:09,41.34
29290,2019-07-25 08:10,38.03
29291,2019-07-25 08:11,41.79
29292,2019-07-25 08:12,35.18
29293,2019-07-25 08:13,41.26
29294,2019-07-25 08:14,38.62
29295,2019-07-25 08:15,40.15
29296,2019-07-25 08:16,37.09
29297,2019-07-25 08:17,36.1
29298,2019-07-25 08:18,38.22
29299,2019-07-25 08:19,41.8
29300,2019-07-25 08:20,38.53
29301,2019-07-25 08:21,36.3
29302,2019-07-25 08:22,44.04
29303,2019-07-25 08:23,39.38
29304,2019-07-25 08:24,41.27
29305,2019-07-25 08:25,39.43
29306,2019-07-25 08:26,37.72
29307,2019-07-25 08:27,37.14
29308,2019-07-25 08:28,36.95
29309,2019-07-25 08:29,38.52
29310,2019-07-25 08:30,42.7
29311,2019-07-25 08:31,38.86
29312,2019-07-25 08:32,40.93
29313,2019-07-25 08:33,42.33
29314,2019-07-25 08:34,38.35
29315,2019-07-25 08:35,43.62
29316,2019-07-25 08:36,43.24
29317,2019-07-25 08:37,37.9
29318,2019-07-25 08:38,37.91
29319,2019-07-25 08:39,37.05
29320,2019-07-25 08:40,38.79
29321,2019-07-25 08:41,44.52
29322,2019-07-25 08:42,42.86
29323,2019-07-25 08:43,38.67
29324,2019-07-25 08:44,38.86
29325,2019-07-25 08:45,36.26
29326,2019-07-25 08:46,36.6
29327,2019-07-25 08:47,40.92
29328,2019-07-25 08:48,37.03
29329,2019-07-25 08:49,40.95
29330,2019-07-25 08:50,38.66
29331,2019-07-25 08:51,38.46
29332,2019-07-25 08:52,36.74
29333,2019-07-25 08:53,36.4
29334,2019-07-25 08:54,41.96
29335,2019-07-25 08:55,37.39
29336,2019-07-25 08:56,41.75
29337,2019-07-25 08:57,37.03
29338,2019-07-25 08:58,38.56
29339,2019-07-25 08:59,38.48
29340,2019-07-25 09:00,39.43
29341,2019-07-25 09:01,41.39
29342,2019-07-25 09:02,37.94
29343,2019-07-25 09:03,40.28
29344,2019-07-25 09:04,41.33
29345,2019-07-25 09:05,36.31
29346,2019-07-25 09:06,40.34
29347,2019-07-25 09:07,43.05
29348,2019-07-25 09:08,37.21
29349,2019-07-25 09:09,40.94
29350,2019-07-25 09:10,38.36
29351,2019-07-25 09:11,41.01
29352,2019-07-25 09:12,38.03
29353,2019-07-25 09:13,37.82
29354,2019-07-25 09:14,40.16
29355,2019-07-25 09:15,37.57
29356,2019-07-25 09:16,36.69
29357,2019-07-25 09:17,36.82
29358,2019-07-25 09:18,38.41
29359,2019-07-25 09:19,38.89
29360,2019-07-25 09:20,36.4
29361,2019-07-25 09:21,37.09
29362,2019-07-25 09:22,42.14
29363,2019-07-25 09:23,37.55
29364,2019-07-25 09:24,36.37
29365,2019-07-25 09:25,41.22
29366,2019-07-25 09:26,42.17
29367,2019-07-25 09:27,40.57
29368,2019-07-25 09:28,36.79
29369,2019-07-25 09:29,40.09
29370,2019-07-25 09:30,38.36
29371,2019-07-25 09:31,35.62
29372,2019-07-25 09:32,39.76
29373,2019-07-25 09:33,39.81
29374,2019-07-25 09:34,41.7
29375,2019-07-25 09:35,36.83
29376,2019-07-25 09:36,40.31
29377,2019-07-25 09:37,38.32
29378,2019-07-25 09:38,37.72
29379,2019-07-25 09:39,39.14
29380,2019-07-25 09:40,43.9
29381,2019-07-25 09:41,40.38
29382,2019-07-25 09:42,38.81
29383,2019-07-25 09:43,39.25
29384,2019-07-25 09:44,37.5
29385,2019-07-25 09:45,40.11
29386,2019-07-25 09:46,40.5
29387,2019-07-25 09:47,40.21
29388,2019-07-25 09:48,37.65
29389,2019-07-25 09:49,37.7
29390,2019-07-25 09:50,39.08
29391,2019-07-25 09:51,41.42
29392,2019-07-25 09:52,42.59
29393,2019-07-25 09:53,35.75
29394,2019-07-25 09:54,38.4
29395,2019-07-25 09:55,38.57
29396,2019-07-25 09:56,37.03
29397,2019-07-25 09:57,38.69
29398,2019-07-25 09:58,40.35
29399,2019-07-25 09:59,37.76
29400,2019-07-25 10:00,41.6
29401,2019-07-25 10:01,37.08
29402,2019-07-25 10:02,37.34
29403,2019-07-25 10:03,38.37
29404,2019-07-25 10:04,36.98
29405,2019-07-25 10:05,39.55
29406,2019-07-25 10:06,42.16
29407,2019-07-25 10:07,38.45
29408,2019-07-25 10:08,41.17
29409,2019-07-25 10:09,37.07
29410,2019-07-25 10:10,39.34
29411,2019-07-25 10:11,37.56
29412,2019-07-25 10:12,39.55
29413,2019-07-25 10:13,36.91
29414,2019-07-25 10:14,36.32
29415,2019-07-25 10:15,38.34
29416,2019-07-25 10:16,42.35
29417,2019-07-25 10:17,37.35
29418,2019-07-25 10:18,40.48
29419,2019-07-25 10:19,41.28
29420,2019-07-25 10:20,41.23
29421,2019-07-25 10:21,41.84
29422,2019-07-25 10:22,39.18
29423,2019-07-25 10:23,35.29
29424,2019-07-25 10:24,42.74
29425,2019-07-25 10:25,38.89
29426,2019-07-25 10:26,38.88
29427,2019-07-25 10:27,42.26
29428,2019-07-25 10:28,36.16
29429,2019-07-25 10:29,38.35
29430,2019-07-25 10:30,40.99
29431,2019-07-25 10:31,37.68
29432,2019-07-25 10:32,36.31
29433,2019-07-25 10:33,43.17
29434,2019-07-25 10:34,37.79
29435,2019-07-25 10:35,41.89
29436,2019-07-25 10:36,37.23
29437,2019-07-25 10:37,40.27
29438,2019-07-25 10:38,38.93
29439,2019-07-25 10:39,38.36
29440,2019-07-25 10:40,40.22
29441,2019-07-25 10:41,43.47
29442,2019-07-25 10:42,37.75
29443,2019-07-25 10:43,39.85
29444,2019-07-25 10:44,39.06
29445,2019-07-25 10:45,42.94
29446,2019-07-25 10:46,37.04
29447,2019-07-25 10:47,37.57
29448,2019-07-25 10:48,40.78
29449,2019-07-25 10:49,37.58
29450,2019-07-25 10:50,38.21
29451,2019-07-25 10:51,37.22
29452,2019-07-25 10:52,40.23
29453,2019-07-25 10:53,35.53
29454,2019-07-25 10:54,38.86
29455,2019-07-25 10:55,39.9
29456,2019-07-25 10:56,41.67
29457,2019-07-25 10:57,41.3
29458,2019-07-25 10:58,37.49
29459,2019-07-25 10:59,44.13
29460,2019-07-25 11:00,37.48
29461,2019-07-25 11:01,39.67
29462,2019-07-25 11:02,40.3
29463,2019-07-25 11:03,36.87
29464,2019-07-25 11:04,40.23
29465,2019-07-25 11:05,37.9
29466,2019-07-25 11:06,42.73
29467,2019-07-25 11:07,39.87
29468,2019-07-25 11:08,41.73
29469,2019-07-25 11:09,40.22
29470,2019-07-25 11:10,36.67
29471,2019-07-25 11:11,41.72
29472,2019-07-25 11:12,39.51
29473,2019-07-25 11:13,38.56
29474,2019-07-25 11:14,36.29
29475,2019-07-25 11:15,39.19
29476,2019-07-25 11:16,36.99
29477,2019-07-25 11:17,41.8
29478,2019-07-25 11:18,38.19
29479,2019-07-25 11:19,38.39
29480,2019-07-25 11:20,41.92
29481,2019-07-25 11:21,41.13
29482,2019-07-25 11:22,37.2
29483,2019-07-25 11:23,37.26
29484,2019-07-25 11:24,39.44
29485,2019-07-25 11:25,38.77
29486,2019-07-25 11:26,40.83
29487,2019-07-25 11:27,42.84
29488,2019-07-25 11:28,37.74
29489,2019-07-25 11:29,36.15
29490,2019-07-25 11:30,38.76
29491,2019-07-25 11:31,38.45
29492,2019-07-25 11:32,38.28
29493,2019-07-25 11:33,42.62
29494,2019-07-25 11:34,41.63
29495,2019-07-25 11:35,39.51
29496,2019-07-25 11:36,43.58
29497,2019-07-25 11:37,39.15
29498,2019-07-25 11:38,40.03
29499,2019-07-25 11:39,42.89
29500,2019-07-25 11:40,37.77
29501,2019-07-25 11:41,37.24
29502,2019-07-25 11:42,42.25
29503,2019-07-25 11:43,37.32
29504,2019-07-25 11:44,37.49
29505,2019-07-25 11:45,40.0
29506,2019-07-25 11:46,42.7
29507,2019-07-25 11:47,42.61
29508,2019-07-25 11:48,38.54
29509,2019-07-25 11:49,36.23
29510,2019-07-25 11:50,41.4
29511,2019-07-25 11:51,38.82
29512,2019-07-25 11:52,40.04
29513,2019-07-25 11:53,41.52
29514,2019-07-25 11:54,40.86
29515,2019-07-25 11:55,36.0
29516,2019-07-25 11:56,43.47
29517,2019-07-25 11:57,39.37
29518,2019-07-25 11:58,38.46
29519,2019-07-25 11:59,38.59
29520,2019-07-25 12:00,41.89
29521,2019-07-25 12:01,36.47
29522,2019-07-25 12:02,37.71
29523,2019-07-25 12:03,40.82
29524,2019-07-25 12:04,37.01
29525,2019-07-25 12:05,38.08
29526,2019-07-25 12:06,39.55
29527,2019-07-25 12:07,38.01
29528,2019-07-25 12:08,38.39
