id_co2,time,co2value 
33570,2019-07-28 07:30,510.64
33571,2019-07-28 07:31,600.48
33572,2019-07-28 07:32,761.67
33573,2019-07-28 07:33,796.79
33574,2019-07-28 07:34,613.82
33575,2019-07-28 07:35,952.02
33576,2019-07-28 07:36,548.7
33577,2019-07-28 07:37,521.52
33578,2019-07-28 07:38,694.41
33579,2019-07-28 07:39,684.7
33580,2019-07-28 07:40,537.45
33581,2019-07-28 07:41,917.84
33582,2019-07-28 07:42,656.64
33583,2019-07-28 07:43,817.1
33584,2019-07-28 07:44,662.56
33585,2019-07-28 07:45,519.58
33586,2019-07-28 07:46,529.3
33587,2019-07-28 07:47,509.84
33588,2019-07-28 07:48,612.26
33589,2019-07-28 07:49,851.73
33590,2019-07-28 07:50,588.77
33591,2019-07-28 07:51,737.56
33592,2019-07-28 07:52,537.82
33593,2019-07-28 07:53,725.71
33594,2019-07-28 07:54,766.76
33595,2019-07-28 07:55,833.33
33596,2019-07-28 07:56,761.04
33597,2019-07-28 07:57,699.75
33598,2019-07-28 07:58,697.05
33599,2019-07-28 07:59,536.4
33600,2019-07-28 08:00,609.61
33601,2019-07-28 08:01,687.29
33602,2019-07-28 08:02,621.45
33603,2019-07-28 08:03,775.37
33604,2019-07-28 08:04,560.52
33605,2019-07-28 08:05,835.15
33606,2019-07-28 08:06,556.22
33607,2019-07-28 08:07,620.92
33608,2019-07-28 08:08,569.52
33609,2019-07-28 08:09,821.29
33610,2019-07-28 08:10,737.07
33611,2019-07-28 08:11,704.31
33612,2019-07-28 08:12,678.19
33613,2019-07-28 08:13,517.18
33614,2019-07-28 08:14,562.98
33615,2019-07-28 08:15,523.89
33616,2019-07-28 08:16,898.68
33617,2019-07-28 08:17,739.96
33618,2019-07-28 08:18,714.63
33619,2019-07-28 08:19,939.13
33620,2019-07-28 08:20,719.25
33621,2019-07-28 08:21,542.04
33622,2019-07-28 08:22,567.21
33623,2019-07-28 08:23,763.5
33624,2019-07-28 08:24,680.52
33625,2019-07-28 08:25,742.18
33626,2019-07-28 08:26,843.57
33627,2019-07-28 08:27,506.73
33628,2019-07-28 08:28,883.49
33629,2019-07-28 08:29,555.04
33630,2019-07-28 08:30,625.0
33631,2019-07-28 08:31,542.88
33632,2019-07-28 08:32,655.21
33633,2019-07-28 08:33,628.75
33634,2019-07-28 08:34,624.19
33635,2019-07-28 08:35,528.92
33636,2019-07-28 08:36,591.55
33637,2019-07-28 08:37,824.42
33638,2019-07-28 08:38,919.57
33639,2019-07-28 08:39,570.13
33640,2019-07-28 08:40,586.54
33641,2019-07-28 08:41,573.99
33642,2019-07-28 08:42,593.06
33643,2019-07-28 08:43,566.85
33644,2019-07-28 08:44,544.99
33645,2019-07-28 08:45,718.63
33646,2019-07-28 08:46,717.54
33647,2019-07-28 08:47,647.05
33648,2019-07-28 08:48,519.93
33649,2019-07-28 08:49,898.43
33650,2019-07-28 08:50,676.23
33651,2019-07-28 08:51,848.44
33652,2019-07-28 08:52,605.44
33653,2019-07-28 08:53,683.05
33654,2019-07-28 08:54,623.51
33655,2019-07-28 08:55,513.5
33656,2019-07-28 08:56,779.44
33657,2019-07-28 08:57,639.08
33658,2019-07-28 08:58,531.36
33659,2019-07-28 08:59,841.83
33660,2019-07-28 09:00,674.78
33661,2019-07-28 09:01,819.94
33662,2019-07-28 09:02,587.56
33663,2019-07-28 09:03,616.12
33664,2019-07-28 09:04,623.3
33665,2019-07-28 09:05,838.29
33666,2019-07-28 09:06,804.93
33667,2019-07-28 09:07,681.05
33668,2019-07-28 09:08,623.71
33669,2019-07-28 09:09,506.6
33670,2019-07-28 09:10,838.1
33671,2019-07-28 09:11,713.05
33672,2019-07-28 09:12,573.72
33673,2019-07-28 09:13,545.11
33674,2019-07-28 09:14,511.52
33675,2019-07-28 09:15,740.84
33676,2019-07-28 09:16,677.73
33677,2019-07-28 09:17,593.83
33678,2019-07-28 09:18,538.89
33679,2019-07-28 09:19,678.47
33680,2019-07-28 09:20,848.31
33681,2019-07-28 09:21,583.0
33682,2019-07-28 09:22,591.58
33683,2019-07-28 09:23,609.98
33684,2019-07-28 09:24,809.66
33685,2019-07-28 09:25,599.86
33686,2019-07-28 09:26,611.15
33687,2019-07-28 09:27,607.69
33688,2019-07-28 09:28,525.93
33689,2019-07-28 09:29,554.36
33690,2019-07-28 09:30,516.45
33691,2019-07-28 09:31,538.28
33692,2019-07-28 09:32,574.81
33693,2019-07-28 09:33,713.0
33694,2019-07-28 09:34,533.9
33695,2019-07-28 09:35,533.7
33696,2019-07-28 09:36,698.72
33697,2019-07-28 09:37,506.46
33698,2019-07-28 09:38,579.51
33699,2019-07-28 09:39,753.77
33700,2019-07-28 09:40,684.4
33701,2019-07-28 09:41,553.96
33702,2019-07-28 09:42,548.47
33703,2019-07-28 09:43,653.52
33704,2019-07-28 09:44,686.51
33705,2019-07-28 09:45,886.88
33706,2019-07-28 09:46,574.93
33707,2019-07-28 09:47,599.44
33708,2019-07-28 09:48,530.76
33709,2019-07-28 09:49,811.26
33710,2019-07-28 09:50,830.67
33711,2019-07-28 09:51,788.13
33712,2019-07-28 09:52,566.66
33713,2019-07-28 09:53,722.63
33714,2019-07-28 09:54,830.91
33715,2019-07-28 09:55,704.16
33716,2019-07-28 09:56,581.09
33717,2019-07-28 09:57,813.92
33718,2019-07-28 09:58,712.62
33719,2019-07-28 09:59,836.47
33720,2019-07-28 10:00,662.83
33721,2019-07-28 10:01,599.32
33722,2019-07-28 10:02,724.72
33723,2019-07-28 10:03,876.18
33724,2019-07-28 10:04,541.08
33725,2019-07-28 10:05,680.18
33726,2019-07-28 10:06,524.63
33727,2019-07-28 10:07,711.06
33728,2019-07-28 10:08,756.95
33729,2019-07-28 10:09,525.57
33730,2019-07-28 10:10,828.16
33731,2019-07-28 10:11,694.21
33732,2019-07-28 10:12,532.7
33733,2019-07-28 10:13,853.64
33734,2019-07-28 10:14,740.73
33735,2019-07-28 10:15,654.91
33736,2019-07-28 10:16,947.73
33737,2019-07-28 10:17,578.3
33738,2019-07-28 10:18,613.16
33739,2019-07-28 10:19,704.93
33740,2019-07-28 10:20,656.79
33741,2019-07-28 10:21,793.8
33742,2019-07-28 10:22,684.65
33743,2019-07-28 10:23,867.54
33744,2019-07-28 10:24,918.61
33745,2019-07-28 10:25,610.03
33746,2019-07-28 10:26,698.98
33747,2019-07-28 10:27,733.0
33748,2019-07-28 10:28,728.72
33749,2019-07-28 10:29,656.46
33750,2019-07-28 10:30,681.86
33751,2019-07-28 10:31,838.64
33752,2019-07-28 10:32,526.71
33753,2019-07-28 10:33,577.81
33754,2019-07-28 10:34,514.89
33755,2019-07-28 10:35,767.22
33756,2019-07-28 10:36,589.06
33757,2019-07-28 10:37,829.82
33758,2019-07-28 10:38,522.91
33759,2019-07-28 10:39,527.81
33760,2019-07-28 10:40,618.41
33761,2019-07-28 10:41,574.69
33762,2019-07-28 10:42,740.96
33763,2019-07-28 10:43,612.22
33764,2019-07-28 10:44,512.38
33765,2019-07-28 10:45,763.34
33766,2019-07-28 10:46,740.16
33767,2019-07-28 10:47,507.09
33768,2019-07-28 10:48,848.49
33769,2019-07-28 10:49,702.7
33770,2019-07-28 10:50,635.55
33771,2019-07-28 10:51,633.21
33772,2019-07-28 10:52,542.88
33773,2019-07-28 10:53,621.97
33774,2019-07-28 10:54,520.13
33775,2019-07-28 10:55,870.65
33776,2019-07-28 10:56,809.61
33777,2019-07-28 10:57,595.09
33778,2019-07-28 10:58,592.6
33779,2019-07-28 10:59,935.2
33780,2019-07-28 11:00,749.99
33781,2019-07-28 11:01,734.19
33782,2019-07-28 11:02,519.44
33783,2019-07-28 11:03,733.94
33784,2019-07-28 11:04,569.97
33785,2019-07-28 11:05,640.43
33786,2019-07-28 11:06,554.37
33787,2019-07-28 11:07,711.71
33788,2019-07-28 11:08,609.17
33789,2019-07-28 11:09,650.15
33790,2019-07-28 11:10,699.23
33791,2019-07-28 11:11,844.13
33792,2019-07-28 11:12,678.21
33793,2019-07-28 11:13,683.6
33794,2019-07-28 11:14,790.22
33795,2019-07-28 11:15,608.12
33796,2019-07-28 11:16,641.45
33797,2019-07-28 11:17,898.93
33798,2019-07-28 11:18,722.18
33799,2019-07-28 11:19,969.78
33800,2019-07-28 11:20,800.26
33801,2019-07-28 11:21,728.72
33802,2019-07-28 11:22,640.07
33803,2019-07-28 11:23,754.38
33804,2019-07-28 11:24,589.1
33805,2019-07-28 11:25,630.54
33806,2019-07-28 11:26,577.79
33807,2019-07-28 11:27,847.6
33808,2019-07-28 11:28,631.51
33809,2019-07-28 11:29,615.95
33810,2019-07-28 11:30,794.32
33811,2019-07-28 11:31,515.35
33812,2019-07-28 11:32,837.92
33813,2019-07-28 11:33,578.09
33814,2019-07-28 11:34,746.63
33815,2019-07-28 11:35,710.72
33816,2019-07-28 11:36,635.59
33817,2019-07-28 11:37,861.5
33818,2019-07-28 11:38,545.31
33819,2019-07-28 11:39,547.35
33820,2019-07-28 11:40,816.69
33821,2019-07-28 11:41,868.1
33822,2019-07-28 11:42,600.9
33823,2019-07-28 11:43,542.06
33824,2019-07-28 11:44,508.14
33825,2019-07-28 11:45,845.71
33826,2019-07-28 11:46,676.48
33827,2019-07-28 11:47,549.83
33828,2019-07-28 11:48,531.45
33829,2019-07-28 11:49,698.84
33830,2019-07-28 11:50,546.8
33831,2019-07-28 11:51,713.93
33832,2019-07-28 11:52,776.11
33833,2019-07-28 11:53,786.26
33834,2019-07-28 11:54,628.07
33835,2019-07-28 11:55,679.1
33836,2019-07-28 11:56,731.92
33837,2019-07-28 11:57,859.17
33838,2019-07-28 11:58,612.15
33839,2019-07-28 11:59,751.88
33840,2019-07-28 12:00,720.4
33841,2019-07-28 12:01,505.44
33842,2019-07-28 12:02,662.51
33843,2019-07-28 12:03,809.7
33844,2019-07-28 12:04,722.84
33845,2019-07-28 12:05,800.8
33846,2019-07-28 12:06,799.07
33847,2019-07-28 12:07,504.73
33848,2019-07-28 12:08,668.6
33849,2019-07-28 12:09,596.61
33850,2019-07-28 12:10,843.39
33851,2019-07-28 12:11,686.83
33852,2019-07-28 12:12,547.57
33853,2019-07-28 12:13,953.5
33854,2019-07-28 12:14,571.31
33855,2019-07-28 12:15,743.91
33856,2019-07-28 12:16,812.22
33857,2019-07-28 12:17,750.01
33858,2019-07-28 12:18,730.93
33859,2019-07-28 12:19,740.66
33860,2019-07-28 12:20,764.12
33861,2019-07-28 12:21,647.9
33862,2019-07-28 12:22,810.49
33863,2019-07-28 12:23,508.34
33864,2019-07-28 12:24,656.38
33865,2019-07-28 12:25,785.66
33866,2019-07-28 12:26,752.8
33867,2019-07-28 12:27,751.8
33868,2019-07-28 12:28,605.57
33869,2019-07-28 12:29,560.55
33870,2019-07-28 12:30,565.56
33871,2019-07-28 12:31,571.37
33872,2019-07-28 12:32,628.1
33873,2019-07-28 12:33,544.13
33874,2019-07-28 12:34,551.38
33875,2019-07-28 12:35,892.13
33876,2019-07-28 12:36,706.35
33877,2019-07-28 12:37,738.5
33878,2019-07-28 12:38,668.14
33879,2019-07-28 12:39,532.24
33880,2019-07-28 12:40,748.89
33881,2019-07-28 12:41,902.93
33882,2019-07-28 12:42,801.76
33883,2019-07-28 12:43,870.03
33884,2019-07-28 12:44,670.3
33885,2019-07-28 12:45,633.55
33886,2019-07-28 12:46,910.51
33887,2019-07-28 12:47,642.74
33888,2019-07-28 12:48,550.28
33889,2019-07-28 12:49,744.76
33890,2019-07-28 12:50,583.97
33891,2019-07-28 12:51,520.69
33892,2019-07-28 12:52,875.02
33893,2019-07-28 12:53,731.79
33894,2019-07-28 12:54,759.03
33895,2019-07-28 12:55,680.23
33896,2019-07-28 12:56,844.84
33897,2019-07-28 12:57,885.96
33898,2019-07-28 12:58,689.79
33899,2019-07-28 12:59,519.39
33900,2019-07-28 13:00,590.5
33901,2019-07-28 13:01,578.28
33902,2019-07-28 13:02,692.75
33903,2019-07-28 13:03,545.43
33904,2019-07-28 13:04,524.11
33905,2019-07-28 13:05,570.44
33906,2019-07-28 13:06,646.79
33907,2019-07-28 13:07,864.18
33908,2019-07-28 13:08,779.51
33909,2019-07-28 13:09,800.1
33910,2019-07-28 13:10,842.5
33911,2019-07-28 13:11,743.95
33912,2019-07-28 13:12,627.98
33913,2019-07-28 13:13,528.25
33914,2019-07-28 13:14,705.84
33915,2019-07-28 13:15,592.97
33916,2019-07-28 13:16,745.12
33917,2019-07-28 13:17,711.58
33918,2019-07-28 13:18,521.93
33919,2019-07-28 13:19,518.67
33920,2019-07-28 13:20,537.15
33921,2019-07-28 13:21,581.77
33922,2019-07-28 13:22,596.26
33923,2019-07-28 13:23,731.52
33924,2019-07-28 13:24,570.95
33925,2019-07-28 13:25,657.65
33926,2019-07-28 13:26,708.39
33927,2019-07-28 13:27,912.23
33928,2019-07-28 13:28,843.41
33929,2019-07-28 13:29,700.39
33930,2019-07-28 13:30,688.0
33931,2019-07-28 13:31,517.2
33932,2019-07-28 13:32,820.0
33933,2019-07-28 13:33,724.42
33934,2019-07-28 13:34,575.76
33935,2019-07-28 13:35,535.3
33936,2019-07-28 13:36,882.49
33937,2019-07-28 13:37,918.77
33938,2019-07-28 13:38,915.63
33939,2019-07-28 13:39,796.96
33940,2019-07-28 13:40,765.46
33941,2019-07-28 13:41,557.41
33942,2019-07-28 13:42,534.95
33943,2019-07-28 13:43,635.16
33944,2019-07-28 13:44,793.53
33945,2019-07-28 13:45,514.52
33946,2019-07-28 13:46,570.67
33947,2019-07-28 13:47,717.42
33948,2019-07-28 13:48,509.09
33949,2019-07-28 13:49,608.65
33950,2019-07-28 13:50,658.62
33951,2019-07-28 13:51,503.73
33952,2019-07-28 13:52,664.47
33953,2019-07-28 13:53,693.92
33954,2019-07-28 13:54,561.03
33955,2019-07-28 13:55,872.9
33956,2019-07-28 13:56,722.18
33957,2019-07-28 13:57,894.6
33958,2019-07-28 13:58,791.83
33959,2019-07-28 13:59,837.44
33960,2019-07-28 14:00,554.56
33961,2019-07-28 14:01,809.91
33962,2019-07-28 14:02,577.73
33963,2019-07-28 14:03,700.82
33964,2019-07-28 14:04,591.44
33965,2019-07-28 14:05,590.47
33966,2019-07-28 14:06,594.55
33967,2019-07-28 14:07,838.49
33968,2019-07-28 14:08,521.14
33969,2019-07-28 14:09,864.45
33970,2019-07-28 14:10,666.88
33971,2019-07-28 14:11,516.18
33972,2019-07-28 14:12,790.72
33973,2019-07-28 14:13,689.28
33974,2019-07-28 14:14,753.71
33975,2019-07-28 14:15,740.21
33976,2019-07-28 14:16,662.79
33977,2019-07-28 14:17,515.24
33978,2019-07-28 14:18,571.75
33979,2019-07-28 14:19,560.58
33980,2019-07-28 14:20,560.71
33981,2019-07-28 14:21,558.96
33982,2019-07-28 14:22,528.31
33983,2019-07-28 14:23,557.3
33984,2019-07-28 14:24,583.33
33985,2019-07-28 14:25,711.66
33986,2019-07-28 14:26,882.66
33987,2019-07-28 14:27,507.73
33988,2019-07-28 14:28,618.58
33989,2019-07-28 14:29,774.44
33990,2019-07-28 14:30,677.72
33991,2019-07-28 14:31,536.65
33992,2019-07-28 14:32,655.59
33993,2019-07-28 14:33,756.49
33994,2019-07-28 14:34,671.02
33995,2019-07-28 14:35,642.37
33996,2019-07-28 14:36,753.54
33997,2019-07-28 14:37,683.19
33998,2019-07-28 14:38,591.79
33999,2019-07-28 14:39,590.15
34000,2019-07-28 14:40,899.76
34001,2019-07-28 14:41,576.89
34002,2019-07-28 14:42,527.77
34003,2019-07-28 14:43,506.58
34004,2019-07-28 14:44,729.3
34005,2019-07-28 14:45,566.06
34006,2019-07-28 14:46,838.93
34007,2019-07-28 14:47,520.33
34008,2019-07-28 14:48,582.67
34009,2019-07-28 14:49,624.29
34010,2019-07-28 14:50,718.03
34011,2019-07-28 14:51,648.96
34012,2019-07-28 14:52,879.26
34013,2019-07-28 14:53,575.52
34014,2019-07-28 14:54,569.13
34015,2019-07-28 14:55,555.52
34016,2019-07-28 14:56,599.74
34017,2019-07-28 14:57,553.51
34018,2019-07-28 14:58,586.06
34019,2019-07-28 14:59,540.94
34020,2019-07-28 15:00,624.35
34021,2019-07-28 15:01,683.48
34022,2019-07-28 15:02,877.92
34023,2019-07-28 15:03,648.54
34024,2019-07-28 15:04,794.05
34025,2019-07-28 15:05,764.88
34026,2019-07-28 15:06,516.82
34027,2019-07-28 15:07,568.84
34028,2019-07-28 15:08,763.9
34029,2019-07-28 15:09,819.48
34030,2019-07-28 15:10,887.65
34031,2019-07-28 15:11,646.29
34032,2019-07-28 15:12,512.21
34033,2019-07-28 15:13,562.63
34034,2019-07-28 15:14,689.55
34035,2019-07-28 15:15,519.5
34036,2019-07-28 15:16,984.95
34037,2019-07-28 15:17,955.76
34038,2019-07-28 15:18,684.45
34039,2019-07-28 15:19,611.97
34040,2019-07-28 15:20,548.58
34041,2019-07-28 15:21,709.25
34042,2019-07-28 15:22,734.4
34043,2019-07-28 15:23,608.74
34044,2019-07-28 15:24,611.32
34045,2019-07-28 15:25,580.17
34046,2019-07-28 15:26,770.12
34047,2019-07-28 15:27,666.57
34048,2019-07-28 15:28,527.0
34049,2019-07-28 15:29,750.24
34050,2019-07-28 15:30,752.47
34051,2019-07-28 15:31,521.75
34052,2019-07-28 15:32,711.84
34053,2019-07-28 15:33,536.7
34054,2019-07-28 15:34,706.64
34055,2019-07-28 15:35,535.57
34056,2019-07-28 15:36,595.88
34057,2019-07-28 15:37,657.79
34058,2019-07-28 15:38,667.47
34059,2019-07-28 15:39,695.39
34060,2019-07-28 15:40,621.73
34061,2019-07-28 15:41,742.58
34062,2019-07-28 15:42,722.53
34063,2019-07-28 15:43,543.57
34064,2019-07-28 15:44,878.88
34065,2019-07-28 15:45,748.97
34066,2019-07-28 15:46,553.47
34067,2019-07-28 15:47,749.56
34068,2019-07-28 15:48,623.54
34069,2019-07-28 15:49,815.87
34070,2019-07-28 15:50,514.68
34071,2019-07-28 15:51,726.24
34072,2019-07-28 15:52,766.97
34073,2019-07-28 15:53,847.07
34074,2019-07-28 15:54,688.96
34075,2019-07-28 15:55,597.83
34076,2019-07-28 15:56,874.05
34077,2019-07-28 15:57,689.98
34078,2019-07-28 15:58,632.6
34079,2019-07-28 15:59,659.15
34080,2019-07-28 16:00,585.59
34081,2019-07-28 16:01,717.58
34082,2019-07-28 16:02,582.97
34083,2019-07-28 16:03,643.63
34084,2019-07-28 16:04,537.09
34085,2019-07-28 16:05,841.75
34086,2019-07-28 16:06,740.63
34087,2019-07-28 16:07,798.96
34088,2019-07-28 16:08,682.34
34089,2019-07-28 16:09,580.73
34090,2019-07-28 16:10,814.44
34091,2019-07-28 16:11,825.81
34092,2019-07-28 16:12,559.48
34093,2019-07-28 16:13,903.58
34094,2019-07-28 16:14,714.63
34095,2019-07-28 16:15,551.26
34096,2019-07-28 16:16,557.22
34097,2019-07-28 16:17,544.81
34098,2019-07-28 16:18,583.84
34099,2019-07-28 16:19,862.96
34100,2019-07-28 16:20,530.54
34101,2019-07-28 16:21,636.38
34102,2019-07-28 16:22,553.34
34103,2019-07-28 16:23,594.87
34104,2019-07-28 16:24,772.17
34105,2019-07-28 16:25,752.75
34106,2019-07-28 16:26,751.57
34107,2019-07-28 16:27,626.43
34108,2019-07-28 16:28,896.56
34109,2019-07-28 16:29,655.36
34110,2019-07-28 16:30,554.02
34111,2019-07-28 16:31,684.25
34112,2019-07-28 16:32,592.21
34113,2019-07-28 16:33,785.14
34114,2019-07-28 16:34,605.58
34115,2019-07-28 16:35,748.0
34116,2019-07-28 16:36,742.7
34117,2019-07-28 16:37,604.03
34118,2019-07-28 16:38,675.04
34119,2019-07-28 16:39,701.06
34120,2019-07-28 16:40,705.7
34121,2019-07-28 16:41,662.25
34122,2019-07-28 16:42,683.33
34123,2019-07-28 16:43,725.5
34124,2019-07-28 16:44,754.04
34125,2019-07-28 16:45,874.58
34126,2019-07-28 16:46,862.68
34127,2019-07-28 16:47,781.56
34128,2019-07-28 16:48,940.06
34129,2019-07-28 16:49,686.38
34130,2019-07-28 16:50,821.66
34131,2019-07-28 16:51,557.01
34132,2019-07-28 16:52,662.96
34133,2019-07-28 16:53,590.38
34134,2019-07-28 16:54,719.59
34135,2019-07-28 16:55,733.79
34136,2019-07-28 16:56,659.16
34137,2019-07-28 16:57,660.03
34138,2019-07-28 16:58,757.42
34139,2019-07-28 16:59,696.13
34140,2019-07-28 17:00,592.9
34141,2019-07-28 17:01,678.59
34142,2019-07-28 17:02,579.82
34143,2019-07-28 17:03,570.36
34144,2019-07-28 17:04,574.16
34145,2019-07-28 17:05,594.2
34146,2019-07-28 17:06,535.84
34147,2019-07-28 17:07,529.31
34148,2019-07-28 17:08,601.27
34149,2019-07-28 17:09,666.76
34150,2019-07-28 17:10,783.27
34151,2019-07-28 17:11,778.79
34152,2019-07-28 17:12,814.31
34153,2019-07-28 17:13,534.62
34154,2019-07-28 17:14,649.62
34155,2019-07-28 17:15,619.11
34156,2019-07-28 17:16,510.7
34157,2019-07-28 17:17,644.88
34158,2019-07-28 17:18,666.51
34159,2019-07-28 17:19,710.35
34160,2019-07-28 17:20,817.9
34161,2019-07-28 17:21,778.81
34162,2019-07-28 17:22,619.63
34163,2019-07-28 17:23,788.86
34164,2019-07-28 17:24,560.04
34165,2019-07-28 17:25,736.64
34166,2019-07-28 17:26,511.46
34167,2019-07-28 17:27,618.91
34168,2019-07-28 17:28,602.32
34169,2019-07-28 17:29,821.0
34170,2019-07-28 17:30,849.19
34171,2019-07-28 17:31,582.07
34172,2019-07-28 17:32,670.29
34173,2019-07-28 17:33,532.68
34174,2019-07-28 17:34,635.07
34175,2019-07-28 17:35,554.23
34176,2019-07-28 17:36,579.44
34177,2019-07-28 17:37,889.96
34178,2019-07-28 17:38,647.03
34179,2019-07-28 17:39,840.36
34180,2019-07-28 17:40,844.39
34181,2019-07-28 17:41,779.19
34182,2019-07-28 17:42,924.16
34183,2019-07-28 17:43,572.25
34184,2019-07-28 17:44,716.52
34185,2019-07-28 17:45,636.65
34186,2019-07-28 17:46,779.13
34187,2019-07-28 17:47,513.75
34188,2019-07-28 17:48,808.33
34189,2019-07-28 17:49,881.16
34190,2019-07-28 17:50,561.18
34191,2019-07-28 17:51,632.39
34192,2019-07-28 17:52,721.53
34193,2019-07-28 17:53,728.5
34194,2019-07-28 17:54,755.37
34195,2019-07-28 17:55,537.44
34196,2019-07-28 17:56,558.09
34197,2019-07-28 17:57,681.54
34198,2019-07-28 17:58,610.54
34199,2019-07-28 17:59,525.27
34200,2019-07-28 18:00,943.1
34201,2019-07-28 18:01,670.66
34202,2019-07-28 18:02,681.21
34203,2019-07-28 18:03,876.83
