id_gaz,time,gasvalue% 
39027,2019-08-01 02:27,0.39
39028,2019-08-01 02:28,0.66
39029,2019-08-01 02:29,0.84
39030,2019-08-01 02:30,1.05
39031,2019-08-01 02:31,1.15
39032,2019-08-01 02:32,0.64
39033,2019-08-01 02:33,0.34
39034,2019-08-01 02:34,0.69
39035,2019-08-01 02:35,0.95
39036,2019-08-01 02:36,0.62
39037,2019-08-01 02:37,0.49
39038,2019-08-01 02:38,1.59
39039,2019-08-01 02:39,1.63
39040,2019-08-01 02:40,0.22
39041,2019-08-01 02:41,0.5
39042,2019-08-01 02:42,1.62
39043,2019-08-01 02:43,1.04
39044,2019-08-01 02:44,0.76
39045,2019-08-01 02:45,1.11
39046,2019-08-01 02:46,0.51
39047,2019-08-01 02:47,0.63
39048,2019-08-01 02:48,0.71
39049,2019-08-01 02:49,1.17
39050,2019-08-01 02:50,0.98
39051,2019-08-01 02:51,0.64
39052,2019-08-01 02:52,0.54
39053,2019-08-01 02:53,1.6
39054,2019-08-01 02:54,0.2
39055,2019-08-01 02:55,0.67
39056,2019-08-01 02:56,1.82
39057,2019-08-01 02:57,0.89
39058,2019-08-01 02:58,0.3
39059,2019-08-01 02:59,1.72
39060,2019-08-01 03:00,0.85
39061,2019-08-01 03:01,0.53
39062,2019-08-01 03:02,0.29
39063,2019-08-01 03:03,0.67
39064,2019-08-01 03:04,1.4
39065,2019-08-01 03:05,0.47
39066,2019-08-01 03:06,1.29
39067,2019-08-01 03:07,0.43
39068,2019-08-01 03:08,1.05
39069,2019-08-01 03:09,1.3
39070,2019-08-01 03:10,1.44
39071,2019-08-01 03:11,1.07
39072,2019-08-01 03:12,1.14
39073,2019-08-01 03:13,0.3
39074,2019-08-01 03:14,0.68
39075,2019-08-01 03:15,0.89
39076,2019-08-01 03:16,0.75
39077,2019-08-01 03:17,1.19
39078,2019-08-01 03:18,1.51
39079,2019-08-01 03:19,0.57
39080,2019-08-01 03:20,1.22
39081,2019-08-01 03:21,0.36
39082,2019-08-01 03:22,1.02
39083,2019-08-01 03:23,0.24
39084,2019-08-01 03:24,0.71
39085,2019-08-01 03:25,1.42
39086,2019-08-01 03:26,0.36
39087,2019-08-01 03:27,0.7
39088,2019-08-01 03:28,0.38
39089,2019-08-01 03:29,1.14
39090,2019-08-01 03:30,0.57
39091,2019-08-01 03:31,0.75
39092,2019-08-01 03:32,0.46
39093,2019-08-01 03:33,0.77
39094,2019-08-01 03:34,0.65
39095,2019-08-01 03:35,0.7
39096,2019-08-01 03:36,1.01
39097,2019-08-01 03:37,0.5
39098,2019-08-01 03:38,1.18
39099,2019-08-01 03:39,0.53
39100,2019-08-01 03:40,0.76
39101,2019-08-01 03:41,0.93
39102,2019-08-01 03:42,0.52
39103,2019-08-01 03:43,0.65
39104,2019-08-01 03:44,0.58
39105,2019-08-01 03:45,0.54
39106,2019-08-01 03:46,0.51
39107,2019-08-01 03:47,1.09
39108,2019-08-01 03:48,0.79
39109,2019-08-01 03:49,0.46
39110,2019-08-01 03:50,0.84
39111,2019-08-01 03:51,1.03
39112,2019-08-01 03:52,0.99
39113,2019-08-01 03:53,0.94
39114,2019-08-01 03:54,0.41
39115,2019-08-01 03:55,1.63
39116,2019-08-01 03:56,0.45
39117,2019-08-01 03:57,0.98
39118,2019-08-01 03:58,0.69
39119,2019-08-01 03:59,0.43
39120,2019-08-01 04:00,0.65
39121,2019-08-01 04:01,0.73
39122,2019-08-01 04:02,1.74
39123,2019-08-01 04:03,0.32
39124,2019-08-01 04:04,0.49
39125,2019-08-01 04:05,0.44
39126,2019-08-01 04:06,0.5
39127,2019-08-01 04:07,1.78
39128,2019-08-01 04:08,1.14
39129,2019-08-01 04:09,0.82
39130,2019-08-01 04:10,1.38
39131,2019-08-01 04:11,1.68
39132,2019-08-01 04:12,0.5
39133,2019-08-01 04:13,0.43
39134,2019-08-01 04:14,0.9
39135,2019-08-01 04:15,0.99
39136,2019-08-01 04:16,1.13
39137,2019-08-01 04:17,1.37
39138,2019-08-01 04:18,0.66
39139,2019-08-01 04:19,1.78
39140,2019-08-01 04:20,0.27
39141,2019-08-01 04:21,0.46
39142,2019-08-01 04:22,0.15
39143,2019-08-01 04:23,1.51
39144,2019-08-01 04:24,1.48
39145,2019-08-01 04:25,0.63
39146,2019-08-01 04:26,0.81
39147,2019-08-01 04:27,0.54
39148,2019-08-01 04:28,0.89
39149,2019-08-01 04:29,0.46
39150,2019-08-01 04:30,1.47
39151,2019-08-01 04:31,1.04
39152,2019-08-01 04:32,0.6
39153,2019-08-01 04:33,0.26
39154,2019-08-01 04:34,0.96
39155,2019-08-01 04:35,0.8
39156,2019-08-01 04:36,0.62
39157,2019-08-01 04:37,0.56
39158,2019-08-01 04:38,0.59
39159,2019-08-01 04:39,1.31
39160,2019-08-01 04:40,0.45
39161,2019-08-01 04:41,1.05
39162,2019-08-01 04:42,0.57
39163,2019-08-01 04:43,0.99
39164,2019-08-01 04:44,0.48
39165,2019-08-01 04:45,1.29
39166,2019-08-01 04:46,1.06
39167,2019-08-01 04:47,0.93
39168,2019-08-01 04:48,1.11
39169,2019-08-01 04:49,0.51
39170,2019-08-01 04:50,0.62
39171,2019-08-01 04:51,0.58
39172,2019-08-01 04:52,0.94
39173,2019-08-01 04:53,0.19
39174,2019-08-01 04:54,0.24
39175,2019-08-01 04:55,1.05
39176,2019-08-01 04:56,0.32
39177,2019-08-01 04:57,0.5
39178,2019-08-01 04:58,0.29
39179,2019-08-01 04:59,0.87
39180,2019-08-01 05:00,0.81
39181,2019-08-01 05:01,1.45
39182,2019-08-01 05:02,0.99
39183,2019-08-01 05:03,0.88
39184,2019-08-01 05:04,0.52
39185,2019-08-01 05:05,1.43
39186,2019-08-01 05:06,0.43
39187,2019-08-01 05:07,1.46
39188,2019-08-01 05:08,1.66
39189,2019-08-01 05:09,1.13
39190,2019-08-01 05:10,0.84
39191,2019-08-01 05:11,0.99
39192,2019-08-01 05:12,1.53
39193,2019-08-01 05:13,0.7
39194,2019-08-01 05:14,0.55
39195,2019-08-01 05:15,0.91
39196,2019-08-01 05:16,0.44
39197,2019-08-01 05:17,0.88
39198,2019-08-01 05:18,1.39
39199,2019-08-01 05:19,0.21
39200,2019-08-01 05:20,0.56
39201,2019-08-01 05:21,0.91
39202,2019-08-01 05:22,0.11
39203,2019-08-01 05:23,0.94
39204,2019-08-01 05:24,0.6
39205,2019-08-01 05:25,0.65
39206,2019-08-01 05:26,1.17
39207,2019-08-01 05:27,0.55
39208,2019-08-01 05:28,0.84
39209,2019-08-01 05:29,0.99
39210,2019-08-01 05:30,0.83
39211,2019-08-01 05:31,1.69
39212,2019-08-01 05:32,0.72
39213,2019-08-01 05:33,1.39
39214,2019-08-01 05:34,0.24
39215,2019-08-01 05:35,0.44
39216,2019-08-01 05:36,0.55
39217,2019-08-01 05:37,1.39
39218,2019-08-01 05:38,1.77
39219,2019-08-01 05:39,1.15
39220,2019-08-01 05:40,1.08
39221,2019-08-01 05:41,0.19
39222,2019-08-01 05:42,1.55
39223,2019-08-01 05:43,0.95
39224,2019-08-01 05:44,0.32
39225,2019-08-01 05:45,0.56
39226,2019-08-01 05:46,0.66
39227,2019-08-01 05:47,0.37
39228,2019-08-01 05:48,1.3
39229,2019-08-01 05:49,0.43
39230,2019-08-01 05:50,0.71
39231,2019-08-01 05:51,0.34
39232,2019-08-01 05:52,0.85
39233,2019-08-01 05:53,0.03
39234,2019-08-01 05:54,0.73
39235,2019-08-01 05:55,1.73
39236,2019-08-01 05:56,1.35
39237,2019-08-01 05:57,0.16
39238,2019-08-01 05:58,0.7
39239,2019-08-01 05:59,0.95
39240,2019-08-01 06:00,1.34
39241,2019-08-01 06:01,0.62
39242,2019-08-01 06:02,0.91
39243,2019-08-01 06:03,0.62
39244,2019-08-01 06:04,1.75
39245,2019-08-01 06:05,0.83
39246,2019-08-01 06:06,0.36
39247,2019-08-01 06:07,1.57
39248,2019-08-01 06:08,0.83
39249,2019-08-01 06:09,1.22
39250,2019-08-01 06:10,0.86
39251,2019-08-01 06:11,0.44
39252,2019-08-01 06:12,0.17
39253,2019-08-01 06:13,0.7
39254,2019-08-01 06:14,0.87
39255,2019-08-01 06:15,0.79
39256,2019-08-01 06:16,0.68
39257,2019-08-01 06:17,0.51
39258,2019-08-01 06:18,0.87
39259,2019-08-01 06:19,0.4
39260,2019-08-01 06:20,0.84
39261,2019-08-01 06:21,1.2
39262,2019-08-01 06:22,0.47
39263,2019-08-01 06:23,0.59
39264,2019-08-01 06:24,0.34
39265,2019-08-01 06:25,0.5
39266,2019-08-01 06:26,0.42
39267,2019-08-01 06:27,0.18
39268,2019-08-01 06:28,0.25
39269,2019-08-01 06:29,0.49
39270,2019-08-01 06:30,0.85
39271,2019-08-01 06:31,1.33
39272,2019-08-01 06:32,1.26
39273,2019-08-01 06:33,0.22
39274,2019-08-01 06:34,0.16
39275,2019-08-01 06:35,0.19
39276,2019-08-01 06:36,0.97
39277,2019-08-01 06:37,0.51
39278,2019-08-01 06:38,0.81
39279,2019-08-01 06:39,0.62
39280,2019-08-01 06:40,0.47
39281,2019-08-01 06:41,0.33
39282,2019-08-01 06:42,0.59
39283,2019-08-01 06:43,1.04
39284,2019-08-01 06:44,0.75
39285,2019-08-01 06:45,1.06
39286,2019-08-01 06:46,0.09
39287,2019-08-01 06:47,1.23
39288,2019-08-01 06:48,0.64
39289,2019-08-01 06:49,0.62
39290,2019-08-01 06:50,1.03
39291,2019-08-01 06:51,0.58
39292,2019-08-01 06:52,0.64
39293,2019-08-01 06:53,1.29
39294,2019-08-01 06:54,0.97
39295,2019-08-01 06:55,0.69
39296,2019-08-01 06:56,0.41
39297,2019-08-01 06:57,1.23
39298,2019-08-01 06:58,0.89
39299,2019-08-01 06:59,1.03
39300,2019-08-01 07:00,1.34
39301,2019-08-01 07:01,0.58
39302,2019-08-01 07:02,0.44
39303,2019-08-01 07:03,0.77
39304,2019-08-01 07:04,0.38
39305,2019-08-01 07:05,0.79
39306,2019-08-01 07:06,0.61
39307,2019-08-01 07:07,0.68
39308,2019-08-01 07:08,1.49
39309,2019-08-01 07:09,0.6
39310,2019-08-01 07:10,1.42
39311,2019-08-01 07:11,1.44
39312,2019-08-01 07:12,0.58
39313,2019-08-01 07:13,0.65
39314,2019-08-01 07:14,0.86
39315,2019-08-01 07:15,1.07
39316,2019-08-01 07:16,1.13
39317,2019-08-01 07:17,0.81
39318,2019-08-01 07:18,1.06
39319,2019-08-01 07:19,0.56
39320,2019-08-01 07:20,0.57
39321,2019-08-01 07:21,0.29
39322,2019-08-01 07:22,0.48
39323,2019-08-01 07:23,0.69
39324,2019-08-01 07:24,0.76
39325,2019-08-01 07:25,1.26
39326,2019-08-01 07:26,0.94
39327,2019-08-01 07:27,1.35
39328,2019-08-01 07:28,1.67
39329,2019-08-01 07:29,0.81
39330,2019-08-01 07:30,0.43
39331,2019-08-01 07:31,0.06
39332,2019-08-01 07:32,0.59
39333,2019-08-01 07:33,1.5
39334,2019-08-01 07:34,0.39
39335,2019-08-01 07:35,0.4
39336,2019-08-01 07:36,1.05
39337,2019-08-01 07:37,0.53
39338,2019-08-01 07:38,0.49
39339,2019-08-01 07:39,1.14
39340,2019-08-01 07:40,1.0
39341,2019-08-01 07:41,0.28
39342,2019-08-01 07:42,0.62
39343,2019-08-01 07:43,0.99
39344,2019-08-01 07:44,1.18
39345,2019-08-01 07:45,0.79
39346,2019-08-01 07:46,0.49
39347,2019-08-01 07:47,0.51
39348,2019-08-01 07:48,1.47
39349,2019-08-01 07:49,0.85
39350,2019-08-01 07:50,0.44
39351,2019-08-01 07:51,0.9
39352,2019-08-01 07:52,1.16
39353,2019-08-01 07:53,0.46
39354,2019-08-01 07:54,1.32
39355,2019-08-01 07:55,0.81
39356,2019-08-01 07:56,0.38
39357,2019-08-01 07:57,1.27
39358,2019-08-01 07:58,0.99
39359,2019-08-01 07:59,0.84
39360,2019-08-01 08:00,0.69
39361,2019-08-01 08:01,0.27
39362,2019-08-01 08:02,0.56
39363,2019-08-01 08:03,0.94
39364,2019-08-01 08:04,0.76
39365,2019-08-01 08:05,1.71
39366,2019-08-01 08:06,1.03
39367,2019-08-01 08:07,1.45
39368,2019-08-01 08:08,1.07
39369,2019-08-01 08:09,1.4
39370,2019-08-01 08:10,0.75
39371,2019-08-01 08:11,1.14
39372,2019-08-01 08:12,0.7
39373,2019-08-01 08:13,0.62
39374,2019-08-01 08:14,0.5
39375,2019-08-01 08:15,1.04
39376,2019-08-01 08:16,0.54
39377,2019-08-01 08:17,0.23
39378,2019-08-01 08:18,0.59
39379,2019-08-01 08:19,0.94
39380,2019-08-01 08:20,1.81
39381,2019-08-01 08:21,0.71
39382,2019-08-01 08:22,0.14
39383,2019-08-01 08:23,0.88
39384,2019-08-01 08:24,1.55
39385,2019-08-01 08:25,1.23
39386,2019-08-01 08:26,0.62
39387,2019-08-01 08:27,0.52
39388,2019-08-01 08:28,1.25
39389,2019-08-01 08:29,0.39
39390,2019-08-01 08:30,1.15
39391,2019-08-01 08:31,1.3
39392,2019-08-01 08:32,0.61
39393,2019-08-01 08:33,0.62
39394,2019-08-01 08:34,0.65
39395,2019-08-01 08:35,0.56
39396,2019-08-01 08:36,0.6
39397,2019-08-01 08:37,0.71
39398,2019-08-01 08:38,0.52
39399,2019-08-01 08:39,1.59
39400,2019-08-01 08:40,0.4
39401,2019-08-01 08:41,0.11
39402,2019-08-01 08:42,1.28
39403,2019-08-01 08:43,0.08
39404,2019-08-01 08:44,0.09
39405,2019-08-01 08:45,0.56
39406,2019-08-01 08:46,1.29
39407,2019-08-01 08:47,1.49
39408,2019-08-01 08:48,0.47
39409,2019-08-01 08:49,0.6
39410,2019-08-01 08:50,1.12
39411,2019-08-01 08:51,0.32
39412,2019-08-01 08:52,0.34
39413,2019-08-01 08:53,1.3
39414,2019-08-01 08:54,1.2
39415,2019-08-01 08:55,0.11
39416,2019-08-01 08:56,0.19
39417,2019-08-01 08:57,0.46
39418,2019-08-01 08:58,1.06
39419,2019-08-01 08:59,0.42
39420,2019-08-01 09:00,0.72
39421,2019-08-01 09:01,0.94
39422,2019-08-01 09:02,1.52
39423,2019-08-01 09:03,0.84
39424,2019-08-01 09:04,0.37
39425,2019-08-01 09:05,0.91
39426,2019-08-01 09:06,0.92
39427,2019-08-01 09:07,0.92
39428,2019-08-01 09:08,0.25
39429,2019-08-01 09:09,0.86
39430,2019-08-01 09:10,1.64
39431,2019-08-01 09:11,0.81
39432,2019-08-01 09:12,0.15
39433,2019-08-01 09:13,1.05
39434,2019-08-01 09:14,1.41
39435,2019-08-01 09:15,0.78
39436,2019-08-01 09:16,1.16
39437,2019-08-01 09:17,1.5
39438,2019-08-01 09:18,1.23
39439,2019-08-01 09:19,1.57
39440,2019-08-01 09:20,0.55
39441,2019-08-01 09:21,0.47
39442,2019-08-01 09:22,0.64
39443,2019-08-01 09:23,0.41
39444,2019-08-01 09:24,0.89
39445,2019-08-01 09:25,0.49
39446,2019-08-01 09:26,1.86
39447,2019-08-01 09:27,1.06
39448,2019-08-01 09:28,0.43
39449,2019-08-01 09:29,1.07
39450,2019-08-01 09:30,0.46
39451,2019-08-01 09:31,0.84
39452,2019-08-01 09:32,0.31
39453,2019-08-01 09:33,1.07
39454,2019-08-01 09:34,1.36
39455,2019-08-01 09:35,0.84
39456,2019-08-01 09:36,0.31
39457,2019-08-01 09:37,1.2
39458,2019-08-01 09:38,0.51
39459,2019-08-01 09:39,0.34
39460,2019-08-01 09:40,1.23
39461,2019-08-01 09:41,1.0
39462,2019-08-01 09:42,1.45
39463,2019-08-01 09:43,0.6
39464,2019-08-01 09:44,0.83
39465,2019-08-01 09:45,0.35
39466,2019-08-01 09:46,1.08
39467,2019-08-01 09:47,0.42
39468,2019-08-01 09:48,1.4
39469,2019-08-01 09:49,0.31
39470,2019-08-01 09:50,1.05
39471,2019-08-01 09:51,0.61
39472,2019-08-01 09:52,0.6
39473,2019-08-01 09:53,0.2
39474,2019-08-01 09:54,1.29
39475,2019-08-01 09:55,0.62
39476,2019-08-01 09:56,0.63
39477,2019-08-01 09:57,1.48
39478,2019-08-01 09:58,0.24
39479,2019-08-01 09:59,1.53
39480,2019-08-01 10:00,1.11
39481,2019-08-01 10:01,0.7
39482,2019-08-01 10:02,0.38
39483,2019-08-01 10:03,0.74
39484,2019-08-01 10:04,1.07
39485,2019-08-01 10:05,0.89
39486,2019-08-01 10:06,0.25
39487,2019-08-01 10:07,0.77
39488,2019-08-01 10:08,0.75
39489,2019-08-01 10:09,0.74
39490,2019-08-01 10:10,0.8
39491,2019-08-01 10:11,1.5
39492,2019-08-01 10:12,1.61
39493,2019-08-01 10:13,0.32
39494,2019-08-01 10:14,0.24
39495,2019-08-01 10:15,1.19
39496,2019-08-01 10:16,1.16
39497,2019-08-01 10:17,0.86
39498,2019-08-01 10:18,0.4
39499,2019-08-01 10:19,0.83
39500,2019-08-01 10:20,0.86
39501,2019-08-01 10:21,1.12
39502,2019-08-01 10:22,1.08
39503,2019-08-01 10:23,0.82
39504,2019-08-01 10:24,0.45
39505,2019-08-01 10:25,0.43
39506,2019-08-01 10:26,0.28
39507,2019-08-01 10:27,0.29
39508,2019-08-01 10:28,0.81
39509,2019-08-01 10:29,0.96
39510,2019-08-01 10:30,0.62
39511,2019-08-01 10:31,0.61
39512,2019-08-01 10:32,1.22
39513,2019-08-01 10:33,1.47
39514,2019-08-01 10:34,1.18
39515,2019-08-01 10:35,1.36
39516,2019-08-01 10:36,0.45
39517,2019-08-01 10:37,1.28
39518,2019-08-01 10:38,0.48
39519,2019-08-01 10:39,0.65
39520,2019-08-01 10:40,0.5
39521,2019-08-01 10:41,1.21
39522,2019-08-01 10:42,1.85
39523,2019-08-01 10:43,1.44
39524,2019-08-01 10:44,0.96
39525,2019-08-01 10:45,1.31
39526,2019-08-01 10:46,0.73
39527,2019-08-01 10:47,0.55
39528,2019-08-01 10:48,0.14
39529,2019-08-01 10:49,0.79
39530,2019-08-01 10:50,0.03
39531,2019-08-01 10:51,1.02
39532,2019-08-01 10:52,0.21
39533,2019-08-01 10:53,0.41
39534,2019-08-01 10:54,1.62
39535,2019-08-01 10:55,1.15
39536,2019-08-01 10:56,0.65
39537,2019-08-01 10:57,0.88
39538,2019-08-01 10:58,0.9
39539,2019-08-01 10:59,0.58
39540,2019-08-01 11:00,1.67
39541,2019-08-01 11:01,0.66
39542,2019-08-01 11:02,0.75
39543,2019-08-01 11:03,0.78
39544,2019-08-01 11:04,1.91
39545,2019-08-01 11:05,0.5
39546,2019-08-01 11:06,0.78
39547,2019-08-01 11:07,0.3
39548,2019-08-01 11:08,0.34
39549,2019-08-01 11:09,1.28
39550,2019-08-01 11:10,0.43
39551,2019-08-01 11:11,0.85
39552,2019-08-01 11:12,0.6
39553,2019-08-01 11:13,1.51
39554,2019-08-01 11:14,1.2
39555,2019-08-01 11:15,0.11
39556,2019-08-01 11:16,0.41
39557,2019-08-01 11:17,0.45
39558,2019-08-01 11:18,0.45
39559,2019-08-01 11:19,1.22
39560,2019-08-01 11:20,0.51
39561,2019-08-01 11:21,1.13
39562,2019-08-01 11:22,0.94
39563,2019-08-01 11:23,1.19
39564,2019-08-01 11:24,1.64
39565,2019-08-01 11:25,1.11
39566,2019-08-01 11:26,0.49
39567,2019-08-01 11:27,1.17
39568,2019-08-01 11:28,0.45
39569,2019-08-01 11:29,0.86
39570,2019-08-01 11:30,0.99
39571,2019-08-01 11:31,1.22
39572,2019-08-01 11:32,0.91
39573,2019-08-01 11:33,1.9
39574,2019-08-01 11:34,1.29
39575,2019-08-01 11:35,0.73
39576,2019-08-01 11:36,1.1
39577,2019-08-01 11:37,0.44
39578,2019-08-01 11:38,0.35
39579,2019-08-01 11:39,0.33
39580,2019-08-01 11:40,1.43
39581,2019-08-01 11:41,0.74
39582,2019-08-01 11:42,0.63
39583,2019-08-01 11:43,1.01
39584,2019-08-01 11:44,1.07
39585,2019-08-01 11:45,1.05
39586,2019-08-01 11:46,0.39
39587,2019-08-01 11:47,0.48
39588,2019-08-01 11:48,0.29
39589,2019-08-01 11:49,1.55
39590,2019-08-01 11:50,0.85
39591,2019-08-01 11:51,1.77
39592,2019-08-01 11:52,0.2
39593,2019-08-01 11:53,0.71
39594,2019-08-01 11:54,0.49
39595,2019-08-01 11:55,0.66
39596,2019-08-01 11:56,1.02
39597,2019-08-01 11:57,0.33
39598,2019-08-01 11:58,0.99
39599,2019-08-01 11:59,1.46
39600,2019-08-01 12:00,1.11
39601,2019-08-01 12:01,0.31
39602,2019-08-01 12:02,0.96
39603,2019-08-01 12:03,0.56
39604,2019-08-01 12:04,1.19
39605,2019-08-01 12:05,0.61
39606,2019-08-01 12:06,1.42
39607,2019-08-01 12:07,1.42
39608,2019-08-01 12:08,0.58
39609,2019-08-01 12:09,0.54
39610,2019-08-01 12:10,0.71
39611,2019-08-01 12:11,0.38
39612,2019-08-01 12:12,0.2
39613,2019-08-01 12:13,0.77
39614,2019-08-01 12:14,0.48
39615,2019-08-01 12:15,0.46
39616,2019-08-01 12:16,1.19
39617,2019-08-01 12:17,0.99
39618,2019-08-01 12:18,0.92
39619,2019-08-01 12:19,1.46
39620,2019-08-01 12:20,0.75
39621,2019-08-01 12:21,0.48
39622,2019-08-01 12:22,0.42
39623,2019-08-01 12:23,1.31
39624,2019-08-01 12:24,1.21
39625,2019-08-01 12:25,0.85
39626,2019-08-01 12:26,0.27
39627,2019-08-01 12:27,0.65
39628,2019-08-01 12:28,0.5
39629,2019-08-01 12:29,0.55
39630,2019-08-01 12:30,0.49
39631,2019-08-01 12:31,1.59
39632,2019-08-01 12:32,1.51
39633,2019-08-01 12:33,0.25
39634,2019-08-01 12:34,0.51
39635,2019-08-01 12:35,1.69
39636,2019-08-01 12:36,0.8
39637,2019-08-01 12:37,0.36
39638,2019-08-01 12:38,1.22
39639,2019-08-01 12:39,0.87
39640,2019-08-01 12:40,1.21
39641,2019-08-01 12:41,0.63
39642,2019-08-01 12:42,0.84
39643,2019-08-01 12:43,0.76
39644,2019-08-01 12:44,0.64
39645,2019-08-01 12:45,1.38
39646,2019-08-01 12:46,0.45
39647,2019-08-01 12:47,1.11
39648,2019-08-01 12:48,0.54
39649,2019-08-01 12:49,0.58
39650,2019-08-01 12:50,0.34
39651,2019-08-01 12:51,0.15
39652,2019-08-01 12:52,1.73
39653,2019-08-01 12:53,0.62
39654,2019-08-01 12:54,0.42
39655,2019-08-01 12:55,0.65
39656,2019-08-01 12:56,0.68
39657,2019-08-01 12:57,0.53
39658,2019-08-01 12:58,0.7
39659,2019-08-01 12:59,0.11
39660,2019-08-01 13:00,1.06
39661,2019-08-01 13:01,0.44
39662,2019-08-01 13:02,1.16
39663,2019-08-01 13:03,1.1
39664,2019-08-01 13:04,1.65
39665,2019-08-01 13:05,0.5
39666,2019-08-01 13:06,0.97
39667,2019-08-01 13:07,0.05
39668,2019-08-01 13:08,0.61
39669,2019-08-01 13:09,1.19
39670,2019-08-01 13:10,0.65
39671,2019-08-01 13:11,0.17
39672,2019-08-01 13:12,1.13
39673,2019-08-01 13:13,0.78
39674,2019-08-01 13:14,1.53
39675,2019-08-01 13:15,0.68
39676,2019-08-01 13:16,1.16
39677,2019-08-01 13:17,1.55
39678,2019-08-01 13:18,1.57
39679,2019-08-01 13:19,0.97
39680,2019-08-01 13:20,1.48
39681,2019-08-01 13:21,1.16
39682,2019-08-01 13:22,0.36
39683,2019-08-01 13:23,1.06
39684,2019-08-01 13:24,1.39
39685,2019-08-01 13:25,1.02
39686,2019-08-01 13:26,0.51
39687,2019-08-01 13:27,1.47
39688,2019-08-01 13:28,0.56
39689,2019-08-01 13:29,0.76
39690,2019-08-01 13:30,0.81
39691,2019-08-01 13:31,0.44
39692,2019-08-01 13:32,1.57
39693,2019-08-01 13:33,0.52
39694,2019-08-01 13:34,1.27
39695,2019-08-01 13:35,0.56
39696,2019-08-01 13:36,1.4
39697,2019-08-01 13:37,0.56
39698,2019-08-01 13:38,1.04
39699,2019-08-01 13:39,1.8
39700,2019-08-01 13:40,0.91
39701,2019-08-01 13:41,0.61
39702,2019-08-01 13:42,1.26
39703,2019-08-01 13:43,1.28
39704,2019-08-01 13:44,1.68
39705,2019-08-01 13:45,0.43
39706,2019-08-01 13:46,0.82
39707,2019-08-01 13:47,1.83
39708,2019-08-01 13:48,0.81
39709,2019-08-01 13:49,0.55
39710,2019-08-01 13:50,0.15
39711,2019-08-01 13:51,1.24
39712,2019-08-01 13:52,0.52
39713,2019-08-01 13:53,1.25
39714,2019-08-01 13:54,1.44
39715,2019-08-01 13:55,0.64
39716,2019-08-01 13:56,0.86
39717,2019-08-01 13:57,0.82
39718,2019-08-01 13:58,0.71
39719,2019-08-01 13:59,0.82
39720,2019-08-01 14:00,0.13
39721,2019-08-01 14:01,0.18
39722,2019-08-01 14:02,0.46
39723,2019-08-01 14:03,0.61
39724,2019-08-01 14:04,0.64
39725,2019-08-01 14:05,1.14
39726,2019-08-01 14:06,0.91
39727,2019-08-01 14:07,1.79
39728,2019-08-01 14:08,1.26
39729,2019-08-01 14:09,0.26
39730,2019-08-01 14:10,0.65
39731,2019-08-01 14:11,0.1
39732,2019-08-01 14:12,0.53
39733,2019-08-01 14:13,0.63
39734,2019-08-01 14:14,0.41
39735,2019-08-01 14:15,0.42
39736,2019-08-01 14:16,0.6
39737,2019-08-01 14:17,1.41
39738,2019-08-01 14:18,0.96
39739,2019-08-01 14:19,0.19
39740,2019-08-01 14:20,1.52
39741,2019-08-01 14:21,1.01
39742,2019-08-01 14:22,0.77
39743,2019-08-01 14:23,1.77
39744,2019-08-01 14:24,0.25
39745,2019-08-01 14:25,0.64
39746,2019-08-01 14:26,1.66
39747,2019-08-01 14:27,0.4
39748,2019-08-01 14:28,0.26
39749,2019-08-01 14:29,1.73
39750,2019-08-01 14:30,1.12
39751,2019-08-01 14:31,1.27
39752,2019-08-01 14:32,0.81
39753,2019-08-01 14:33,1.22
39754,2019-08-01 14:34,0.51
39755,2019-08-01 14:35,0.28
