id_czad,time,covalue 
34604,2019-07-29 00:44,23.72
34605,2019-07-29 00:45,5.25
34606,2019-07-29 00:46,21.42
34607,2019-07-29 00:47,26.59
34608,2019-07-29 00:48,26.29
34609,2019-07-29 00:49,21.2
34610,2019-07-29 00:50,20.71
34611,2019-07-29 00:51,12.71
34612,2019-07-29 00:52,19.95
34613,2019-07-29 00:53,11.1
34614,2019-07-29 00:54,8.62
34615,2019-07-29 00:55,16.97
34616,2019-07-29 00:56,22.91
34617,2019-07-29 00:57,13.53
34618,2019-07-29 00:58,21.9
34619,2019-07-29 00:59,8.62
34620,2019-07-29 01:00,19.52
34621,2019-07-29 01:01,16.16
34622,2019-07-29 01:02,11.35
34623,2019-07-29 01:03,19.77
34624,2019-07-29 01:04,9.33
34625,2019-07-29 01:05,7.11
34626,2019-07-29 01:06,10.02
34627,2019-07-29 01:07,10.43
34628,2019-07-29 01:08,6.07
34629,2019-07-29 01:09,8.82
34630,2019-07-29 01:10,11.96
34631,2019-07-29 01:11,12.2
34632,2019-07-29 01:12,13.04
34633,2019-07-29 01:13,10.76
34634,2019-07-29 01:14,10.83
34635,2019-07-29 01:15,16.02
34636,2019-07-29 01:16,12.47
34637,2019-07-29 01:17,22.56
34638,2019-07-29 01:18,9.31
34639,2019-07-29 01:19,8.81
34640,2019-07-29 01:20,16.6
34641,2019-07-29 01:21,10.06
34642,2019-07-29 01:22,15.39
34643,2019-07-29 01:23,13.26
34644,2019-07-29 01:24,21.9
34645,2019-07-29 01:25,13.8
34646,2019-07-29 01:26,8.9
34647,2019-07-29 01:27,19.84
34648,2019-07-29 01:28,13.28
34649,2019-07-29 01:29,10.3
34650,2019-07-29 01:30,18.37
34651,2019-07-29 01:31,16.83
34652,2019-07-29 01:32,16.33
34653,2019-07-29 01:33,19.52
34654,2019-07-29 01:34,24.44
34655,2019-07-29 01:35,21.55
34656,2019-07-29 01:36,9.65
34657,2019-07-29 01:37,15.47
34658,2019-07-29 01:38,9.08
34659,2019-07-29 01:39,25.33
34660,2019-07-29 01:40,15.89
34661,2019-07-29 01:41,8.36
34662,2019-07-29 01:42,7.93
34663,2019-07-29 01:43,13.29
34664,2019-07-29 01:44,9.99
34665,2019-07-29 01:45,7.75
34666,2019-07-29 01:46,14.42
34667,2019-07-29 01:47,14.47
34668,2019-07-29 01:48,19.49
34669,2019-07-29 01:49,21.5
34670,2019-07-29 01:50,21.25
34671,2019-07-29 01:51,11.11
34672,2019-07-29 01:52,13.14
34673,2019-07-29 01:53,8.68
34674,2019-07-29 01:54,8.51
34675,2019-07-29 01:55,12.6
34676,2019-07-29 01:56,9.81
34677,2019-07-29 01:57,27.45
34678,2019-07-29 01:58,6.47
34679,2019-07-29 01:59,9.59
34680,2019-07-29 02:00,12.47
34681,2019-07-29 02:01,11.92
34682,2019-07-29 02:02,14.27
34683,2019-07-29 02:03,23.41
34684,2019-07-29 02:04,15.94
34685,2019-07-29 02:05,10.36
34686,2019-07-29 02:06,16.12
34687,2019-07-29 02:07,6.47
34688,2019-07-29 02:08,9.88
34689,2019-07-29 02:09,16.63
34690,2019-07-29 02:10,6.58
34691,2019-07-29 02:11,9.56
34692,2019-07-29 02:12,10.43
34693,2019-07-29 02:13,11.87
34694,2019-07-29 02:14,19.26
34695,2019-07-29 02:15,12.04
34696,2019-07-29 02:16,23.98
34697,2019-07-29 02:17,7.34
34698,2019-07-29 02:18,17.92
34699,2019-07-29 02:19,12.8
34700,2019-07-29 02:20,13.95
34701,2019-07-29 02:21,17.02
34702,2019-07-29 02:22,26.64
34703,2019-07-29 02:23,8.42
34704,2019-07-29 02:24,9.35
34705,2019-07-29 02:25,13.9
34706,2019-07-29 02:26,11.54
34707,2019-07-29 02:27,17.83
34708,2019-07-29 02:28,18.02
34709,2019-07-29 02:29,20.64
34710,2019-07-29 02:30,20.17
34711,2019-07-29 02:31,12.19
34712,2019-07-29 02:32,11.58
34713,2019-07-29 02:33,22.84
34714,2019-07-29 02:34,10.26
34715,2019-07-29 02:35,20.21
34716,2019-07-29 02:36,9.07
34717,2019-07-29 02:37,15.73
34718,2019-07-29 02:38,10.08
34719,2019-07-29 02:39,6.95
34720,2019-07-29 02:40,12.23
34721,2019-07-29 02:41,13.83
34722,2019-07-29 02:42,24.71
34723,2019-07-29 02:43,24.18
34724,2019-07-29 02:44,11.67
34725,2019-07-29 02:45,18.95
34726,2019-07-29 02:46,27.6
34727,2019-07-29 02:47,17.06
34728,2019-07-29 02:48,12.66
34729,2019-07-29 02:49,14.14
34730,2019-07-29 02:50,26.09
34731,2019-07-29 02:51,13.1
34732,2019-07-29 02:52,10.04
34733,2019-07-29 02:53,15.83
34734,2019-07-29 02:54,29.62
34735,2019-07-29 02:55,13.82
34736,2019-07-29 02:56,18.91
34737,2019-07-29 02:57,9.8
34738,2019-07-29 02:58,21.75
34739,2019-07-29 02:59,19.58
34740,2019-07-29 03:00,13.48
34741,2019-07-29 03:01,10.38
34742,2019-07-29 03:02,12.11
34743,2019-07-29 03:03,19.52
34744,2019-07-29 03:04,23.07
34745,2019-07-29 03:05,7.89
34746,2019-07-29 03:06,17.16
34747,2019-07-29 03:07,18.87
34748,2019-07-29 03:08,23.94
34749,2019-07-29 03:09,14.33
34750,2019-07-29 03:10,26.27
34751,2019-07-29 03:11,25.05
34752,2019-07-29 03:12,12.51
34753,2019-07-29 03:13,18.23
34754,2019-07-29 03:14,12.54
34755,2019-07-29 03:15,13.86
34756,2019-07-29 03:16,11.45
34757,2019-07-29 03:17,11.79
34758,2019-07-29 03:18,7.1
34759,2019-07-29 03:19,10.63
34760,2019-07-29 03:20,10.35
34761,2019-07-29 03:21,16.97
34762,2019-07-29 03:22,18.9
34763,2019-07-29 03:23,9.03
34764,2019-07-29 03:24,16.3
34765,2019-07-29 03:25,11.43
34766,2019-07-29 03:26,12.26
34767,2019-07-29 03:27,11.41
34768,2019-07-29 03:28,13.59
34769,2019-07-29 03:29,17.97
34770,2019-07-29 03:30,11.94
34771,2019-07-29 03:31,15.63
34772,2019-07-29 03:32,16.03
34773,2019-07-29 03:33,17.88
34774,2019-07-29 03:34,13.06
34775,2019-07-29 03:35,10.27
34776,2019-07-29 03:36,10.81
34777,2019-07-29 03:37,8.02
34778,2019-07-29 03:38,14.34
34779,2019-07-29 03:39,9.67
34780,2019-07-29 03:40,20.76
34781,2019-07-29 03:41,11.33
34782,2019-07-29 03:42,11.2
34783,2019-07-29 03:43,11.06
34784,2019-07-29 03:44,18.36
34785,2019-07-29 03:45,10.67
34786,2019-07-29 03:46,9.86
34787,2019-07-29 03:47,12.08
34788,2019-07-29 03:48,14.69
34789,2019-07-29 03:49,10.63
34790,2019-07-29 03:50,25.32
34791,2019-07-29 03:51,16.6
34792,2019-07-29 03:52,7.37
34793,2019-07-29 03:53,15.27
34794,2019-07-29 03:54,17.39
34795,2019-07-29 03:55,8.36
34796,2019-07-29 03:56,12.31
34797,2019-07-29 03:57,19.92
34798,2019-07-29 03:58,12.36
34799,2019-07-29 03:59,13.87
34800,2019-07-29 04:00,13.58
34801,2019-07-29 04:01,19.13
34802,2019-07-29 04:02,18.34
34803,2019-07-29 04:03,10.27
34804,2019-07-29 04:04,22.26
34805,2019-07-29 04:05,24.43
34806,2019-07-29 04:06,16.65
34807,2019-07-29 04:07,9.52
34808,2019-07-29 04:08,26.07
34809,2019-07-29 04:09,10.01
34810,2019-07-29 04:10,8.98
34811,2019-07-29 04:11,17.28
34812,2019-07-29 04:12,14.42
34813,2019-07-29 04:13,22.18
34814,2019-07-29 04:14,6.38
34815,2019-07-29 04:15,17.19
34816,2019-07-29 04:16,13.25
34817,2019-07-29 04:17,12.29
34818,2019-07-29 04:18,10.02
34819,2019-07-29 04:19,19.7
34820,2019-07-29 04:20,9.39
34821,2019-07-29 04:21,7.09
34822,2019-07-29 04:22,7.49
34823,2019-07-29 04:23,14.7
34824,2019-07-29 04:24,13.07
34825,2019-07-29 04:25,10.96
34826,2019-07-29 04:26,20.08
34827,2019-07-29 04:27,16.76
34828,2019-07-29 04:28,10.25
34829,2019-07-29 04:29,24.22
34830,2019-07-29 04:30,9.33
34831,2019-07-29 04:31,14.08
34832,2019-07-29 04:32,26.88
34833,2019-07-29 04:33,16.24
34834,2019-07-29 04:34,8.09
34835,2019-07-29 04:35,14.5
34836,2019-07-29 04:36,11.82
34837,2019-07-29 04:37,12.93
34838,2019-07-29 04:38,19.58
34839,2019-07-29 04:39,21.89
34840,2019-07-29 04:40,16.2
34841,2019-07-29 04:41,24.29
34842,2019-07-29 04:42,11.27
34843,2019-07-29 04:43,25.13
34844,2019-07-29 04:44,17.4
34845,2019-07-29 04:45,19.33
34846,2019-07-29 04:46,22.17
34847,2019-07-29 04:47,26.92
34848,2019-07-29 04:48,15.43
34849,2019-07-29 04:49,9.92
34850,2019-07-29 04:50,15.77
34851,2019-07-29 04:51,12.02
34852,2019-07-29 04:52,20.69
34853,2019-07-29 04:53,14.43
34854,2019-07-29 04:54,15.04
34855,2019-07-29 04:55,11.16
34856,2019-07-29 04:56,18.45
34857,2019-07-29 04:57,18.17
34858,2019-07-29 04:58,10.86
34859,2019-07-29 04:59,7.88
34860,2019-07-29 05:00,7.6
34861,2019-07-29 05:01,21.46
34862,2019-07-29 05:02,10.56
34863,2019-07-29 05:03,12.52
34864,2019-07-29 05:04,18.32
34865,2019-07-29 05:05,21.28
34866,2019-07-29 05:06,21.38
34867,2019-07-29 05:07,19.23
34868,2019-07-29 05:08,19.01
34869,2019-07-29 05:09,9.58
34870,2019-07-29 05:10,20.4
34871,2019-07-29 05:11,10.53
34872,2019-07-29 05:12,10.82
34873,2019-07-29 05:13,15.51
34874,2019-07-29 05:14,12.41
34875,2019-07-29 05:15,13.58
34876,2019-07-29 05:16,7.78
34877,2019-07-29 05:17,10.73
34878,2019-07-29 05:18,11.53
34879,2019-07-29 05:19,22.04
34880,2019-07-29 05:20,14.63
34881,2019-07-29 05:21,19.38
34882,2019-07-29 05:22,15.19
34883,2019-07-29 05:23,10.55
34884,2019-07-29 05:24,15.89
34885,2019-07-29 05:25,27.23
34886,2019-07-29 05:26,12.54
34887,2019-07-29 05:27,5.28
34888,2019-07-29 05:28,17.83
34889,2019-07-29 05:29,12.01
34890,2019-07-29 05:30,8.37
34891,2019-07-29 05:31,14.53
34892,2019-07-29 05:32,27.35
34893,2019-07-29 05:33,18.65
34894,2019-07-29 05:34,13.38
34895,2019-07-29 05:35,16.27
34896,2019-07-29 05:36,10.77
34897,2019-07-29 05:37,12.9
34898,2019-07-29 05:38,9.11
34899,2019-07-29 05:39,17.22
34900,2019-07-29 05:40,10.54
34901,2019-07-29 05:41,15.4
34902,2019-07-29 05:42,26.57
34903,2019-07-29 05:43,9.98
34904,2019-07-29 05:44,25.51
34905,2019-07-29 05:45,21.98
34906,2019-07-29 05:46,16.21
34907,2019-07-29 05:47,19.04
34908,2019-07-29 05:48,9.44
34909,2019-07-29 05:49,15.42
34910,2019-07-29 05:50,16.81
34911,2019-07-29 05:51,24.08
34912,2019-07-29 05:52,22.53
34913,2019-07-29 05:53,19.89
34914,2019-07-29 05:54,8.75
34915,2019-07-29 05:55,11.66
34916,2019-07-29 05:56,17.99
34917,2019-07-29 05:57,18.0
34918,2019-07-29 05:58,14.38
34919,2019-07-29 05:59,24.36
34920,2019-07-29 06:00,11.45
34921,2019-07-29 06:01,22.55
34922,2019-07-29 06:02,12.54
34923,2019-07-29 06:03,8.99
34924,2019-07-29 06:04,8.93
34925,2019-07-29 06:05,18.77
34926,2019-07-29 06:06,16.11
34927,2019-07-29 06:07,10.7
34928,2019-07-29 06:08,8.42
34929,2019-07-29 06:09,11.06
34930,2019-07-29 06:10,21.8
34931,2019-07-29 06:11,10.77
34932,2019-07-29 06:12,13.71
34933,2019-07-29 06:13,13.46
34934,2019-07-29 06:14,10.97
34935,2019-07-29 06:15,14.11
34936,2019-07-29 06:16,20.89
34937,2019-07-29 06:17,14.26
34938,2019-07-29 06:18,14.16
34939,2019-07-29 06:19,19.29
34940,2019-07-29 06:20,18.92
34941,2019-07-29 06:21,12.62
34942,2019-07-29 06:22,10.6
34943,2019-07-29 06:23,17.28
34944,2019-07-29 06:24,9.45
34945,2019-07-29 06:25,18.98
34946,2019-07-29 06:26,11.53
34947,2019-07-29 06:27,10.77
34948,2019-07-29 06:28,9.99
34949,2019-07-29 06:29,20.75
34950,2019-07-29 06:30,8.46
34951,2019-07-29 06:31,23.21
34952,2019-07-29 06:32,11.76
34953,2019-07-29 06:33,18.59
34954,2019-07-29 06:34,16.89
34955,2019-07-29 06:35,14.82
34956,2019-07-29 06:36,7.25
34957,2019-07-29 06:37,9.23
34958,2019-07-29 06:38,18.06
34959,2019-07-29 06:39,13.7
34960,2019-07-29 06:40,17.61
34961,2019-07-29 06:41,28.51
34962,2019-07-29 06:42,8.75
34963,2019-07-29 06:43,7.95
34964,2019-07-29 06:44,17.08
34965,2019-07-29 06:45,9.62
34966,2019-07-29 06:46,15.38
34967,2019-07-29 06:47,13.94
34968,2019-07-29 06:48,11.42
34969,2019-07-29 06:49,10.28
34970,2019-07-29 06:50,23.22
34971,2019-07-29 06:51,17.4
34972,2019-07-29 06:52,7.7
34973,2019-07-29 06:53,11.27
34974,2019-07-29 06:54,17.98
34975,2019-07-29 06:55,11.26
34976,2019-07-29 06:56,23.88
34977,2019-07-29 06:57,28.98
34978,2019-07-29 06:58,13.78
34979,2019-07-29 06:59,13.61
34980,2019-07-29 07:00,21.18
34981,2019-07-29 07:01,6.04
34982,2019-07-29 07:02,18.96
34983,2019-07-29 07:03,23.11
34984,2019-07-29 07:04,16.6
34985,2019-07-29 07:05,21.03
34986,2019-07-29 07:06,24.17
34987,2019-07-29 07:07,18.22
34988,2019-07-29 07:08,25.55
34989,2019-07-29 07:09,16.55
34990,2019-07-29 07:10,24.57
34991,2019-07-29 07:11,13.61
34992,2019-07-29 07:12,17.1
34993,2019-07-29 07:13,22.48
34994,2019-07-29 07:14,9.22
34995,2019-07-29 07:15,18.86
34996,2019-07-29 07:16,11.94
34997,2019-07-29 07:17,15.05
34998,2019-07-29 07:18,25.26
34999,2019-07-29 07:19,11.9
35000,2019-07-29 07:20,22.2
35001,2019-07-29 07:21,19.35
35002,2019-07-29 07:22,16.95
35003,2019-07-29 07:23,15.22
35004,2019-07-29 07:24,10.37
35005,2019-07-29 07:25,26.37
35006,2019-07-29 07:26,13.84
35007,2019-07-29 07:27,20.56
35008,2019-07-29 07:28,15.83
35009,2019-07-29 07:29,11.59
35010,2019-07-29 07:30,13.74
35011,2019-07-29 07:31,9.93
35012,2019-07-29 07:32,26.26
35013,2019-07-29 07:33,21.51
35014,2019-07-29 07:34,14.96
35015,2019-07-29 07:35,20.03
35016,2019-07-29 07:36,13.73
35017,2019-07-29 07:37,9.29
35018,2019-07-29 07:38,13.67
35019,2019-07-29 07:39,11.94
35020,2019-07-29 07:40,28.99
35021,2019-07-29 07:41,16.4
35022,2019-07-29 07:42,18.31
35023,2019-07-29 07:43,20.28
35024,2019-07-29 07:44,11.66
35025,2019-07-29 07:45,8.79
35026,2019-07-29 07:46,10.92
35027,2019-07-29 07:47,9.3
35028,2019-07-29 07:48,20.19
35029,2019-07-29 07:49,10.33
35030,2019-07-29 07:50,6.94
35031,2019-07-29 07:51,13.68
35032,2019-07-29 07:52,23.6
35033,2019-07-29 07:53,9.83
35034,2019-07-29 07:54,13.62
35035,2019-07-29 07:55,11.94
35036,2019-07-29 07:56,23.11
35037,2019-07-29 07:57,11.8
35038,2019-07-29 07:58,16.6
35039,2019-07-29 07:59,15.18
35040,2019-07-29 08:00,10.01
35041,2019-07-29 08:01,9.98
35042,2019-07-29 08:02,11.14
35043,2019-07-29 08:03,9.7
35044,2019-07-29 08:04,7.71
35045,2019-07-29 08:05,16.15
35046,2019-07-29 08:06,12.83
35047,2019-07-29 08:07,15.85
35048,2019-07-29 08:08,9.98
35049,2019-07-29 08:09,9.55
35050,2019-07-29 08:10,24.47
35051,2019-07-29 08:11,22.59
35052,2019-07-29 08:12,14.79
35053,2019-07-29 08:13,10.16
35054,2019-07-29 08:14,9.77
35055,2019-07-29 08:15,22.38
35056,2019-07-29 08:16,20.57
35057,2019-07-29 08:17,18.3
35058,2019-07-29 08:18,20.59
35059,2019-07-29 08:19,12.83
35060,2019-07-29 08:20,26.33
35061,2019-07-29 08:21,16.6
35062,2019-07-29 08:22,10.99
35063,2019-07-29 08:23,15.46
35064,2019-07-29 08:24,24.76
35065,2019-07-29 08:25,14.79
35066,2019-07-29 08:26,11.51
35067,2019-07-29 08:27,14.33
35068,2019-07-29 08:28,10.67
35069,2019-07-29 08:29,14.55
35070,2019-07-29 08:30,13.62
35071,2019-07-29 08:31,18.62
35072,2019-07-29 08:32,8.95
35073,2019-07-29 08:33,10.21
35074,2019-07-29 08:34,10.5
35075,2019-07-29 08:35,25.83
35076,2019-07-29 08:36,7.08
35077,2019-07-29 08:37,12.89
35078,2019-07-29 08:38,9.47
35079,2019-07-29 08:39,23.97
35080,2019-07-29 08:40,17.02
35081,2019-07-29 08:41,8.87
35082,2019-07-29 08:42,10.23
35083,2019-07-29 08:43,9.31
35084,2019-07-29 08:44,8.7
35085,2019-07-29 08:45,15.2
35086,2019-07-29 08:46,15.07
35087,2019-07-29 08:47,13.79
35088,2019-07-29 08:48,6.92
35089,2019-07-29 08:49,14.5
35090,2019-07-29 08:50,27.59
35091,2019-07-29 08:51,15.43
35092,2019-07-29 08:52,10.65
35093,2019-07-29 08:53,7.99
35094,2019-07-29 08:54,25.37
35095,2019-07-29 08:55,9.16
35096,2019-07-29 08:56,18.33
35097,2019-07-29 08:57,5.93
35098,2019-07-29 08:58,8.08
35099,2019-07-29 08:59,16.87
35100,2019-07-29 09:00,8.61
35101,2019-07-29 09:01,20.61
35102,2019-07-29 09:02,18.78
35103,2019-07-29 09:03,14.01
35104,2019-07-29 09:04,20.82
35105,2019-07-29 09:05,9.51
35106,2019-07-29 09:06,12.23
35107,2019-07-29 09:07,13.29
35108,2019-07-29 09:08,9.12
35109,2019-07-29 09:09,8.12
35110,2019-07-29 09:10,22.39
35111,2019-07-29 09:11,9.48
35112,2019-07-29 09:12,15.42
35113,2019-07-29 09:13,11.03
35114,2019-07-29 09:14,16.7
35115,2019-07-29 09:15,14.84
35116,2019-07-29 09:16,22.29
35117,2019-07-29 09:17,10.04
35118,2019-07-29 09:18,22.29
35119,2019-07-29 09:19,9.08
35120,2019-07-29 09:20,14.81
35121,2019-07-29 09:21,13.08
35122,2019-07-29 09:22,10.38
35123,2019-07-29 09:23,8.81
35124,2019-07-29 09:24,23.09
35125,2019-07-29 09:25,20.61
35126,2019-07-29 09:26,6.92
35127,2019-07-29 09:27,20.81
35128,2019-07-29 09:28,24.4
35129,2019-07-29 09:29,12.43
35130,2019-07-29 09:30,24.31
35131,2019-07-29 09:31,17.16
35132,2019-07-29 09:32,15.73
35133,2019-07-29 09:33,12.05
35134,2019-07-29 09:34,15.74
35135,2019-07-29 09:35,6.93
35136,2019-07-29 09:36,20.87
35137,2019-07-29 09:37,19.14
35138,2019-07-29 09:38,18.09
35139,2019-07-29 09:39,15.98
35140,2019-07-29 09:40,12.34
35141,2019-07-29 09:41,19.68
35142,2019-07-29 09:42,7.17
35143,2019-07-29 09:43,10.38
35144,2019-07-29 09:44,18.39
35145,2019-07-29 09:45,22.24
35146,2019-07-29 09:46,24.97
35147,2019-07-29 09:47,10.91
35148,2019-07-29 09:48,11.86
35149,2019-07-29 09:49,18.75
35150,2019-07-29 09:50,7.13
35151,2019-07-29 09:51,19.4
35152,2019-07-29 09:52,13.95
35153,2019-07-29 09:53,9.67
35154,2019-07-29 09:54,19.82
35155,2019-07-29 09:55,12.33
35156,2019-07-29 09:56,17.21
35157,2019-07-29 09:57,20.88
35158,2019-07-29 09:58,7.67
35159,2019-07-29 09:59,9.94
35160,2019-07-29 10:00,12.18
35161,2019-07-29 10:01,20.23
35162,2019-07-29 10:02,11.6
35163,2019-07-29 10:03,21.9
35164,2019-07-29 10:04,9.29
35165,2019-07-29 10:05,17.52
35166,2019-07-29 10:06,22.99
35167,2019-07-29 10:07,9.89
35168,2019-07-29 10:08,13.54
35169,2019-07-29 10:09,12.24
35170,2019-07-29 10:10,25.71
35171,2019-07-29 10:11,17.63
35172,2019-07-29 10:12,17.47
35173,2019-07-29 10:13,22.45
35174,2019-07-29 10:14,13.48
35175,2019-07-29 10:15,9.0
35176,2019-07-29 10:16,18.69
35177,2019-07-29 10:17,18.54
35178,2019-07-29 10:18,19.93
35179,2019-07-29 10:19,10.61
35180,2019-07-29 10:20,10.36
35181,2019-07-29 10:21,13.25
35182,2019-07-29 10:22,14.84
35183,2019-07-29 10:23,6.85
35184,2019-07-29 10:24,14.2
35185,2019-07-29 10:25,23.88
35186,2019-07-29 10:26,22.2
35187,2019-07-29 10:27,17.08
35188,2019-07-29 10:28,18.1
35189,2019-07-29 10:29,8.65
35190,2019-07-29 10:30,8.5
35191,2019-07-29 10:31,17.24
35192,2019-07-29 10:32,23.25
35193,2019-07-29 10:33,13.48
35194,2019-07-29 10:34,19.82
35195,2019-07-29 10:35,12.7
35196,2019-07-29 10:36,17.86
35197,2019-07-29 10:37,7.79
35198,2019-07-29 10:38,10.55
35199,2019-07-29 10:39,14.42
35200,2019-07-29 10:40,18.84
35201,2019-07-29 10:41,11.49
35202,2019-07-29 10:42,10.38
35203,2019-07-29 10:43,18.62
35204,2019-07-29 10:44,21.63
35205,2019-07-29 10:45,10.24
35206,2019-07-29 10:46,9.15
35207,2019-07-29 10:47,17.83
35208,2019-07-29 10:48,16.23
35209,2019-07-29 10:49,9.29
35210,2019-07-29 10:50,17.04
35211,2019-07-29 10:51,16.71
35212,2019-07-29 10:52,12.22
35213,2019-07-29 10:53,10.53
35214,2019-07-29 10:54,14.1
35215,2019-07-29 10:55,10.02
35216,2019-07-29 10:56,15.25
35217,2019-07-29 10:57,7.32
35218,2019-07-29 10:58,16.85
35219,2019-07-29 10:59,17.27
35220,2019-07-29 11:00,24.57
35221,2019-07-29 11:01,19.17
35222,2019-07-29 11:02,14.24
35223,2019-07-29 11:03,18.11
35224,2019-07-29 11:04,19.87
35225,2019-07-29 11:05,25.71
35226,2019-07-29 11:06,27.96
35227,2019-07-29 11:07,10.72
35228,2019-07-29 11:08,24.23
35229,2019-07-29 11:09,6.84
35230,2019-07-29 11:10,21.95
35231,2019-07-29 11:11,12.1
35232,2019-07-29 11:12,17.92
35233,2019-07-29 11:13,8.49
35234,2019-07-29 11:14,24.7
35235,2019-07-29 11:15,14.76
35236,2019-07-29 11:16,8.61
35237,2019-07-29 11:17,25.26
35238,2019-07-29 11:18,21.06
35239,2019-07-29 11:19,17.95
35240,2019-07-29 11:20,20.71
35241,2019-07-29 11:21,15.83
35242,2019-07-29 11:22,26.8
35243,2019-07-29 11:23,9.17
35244,2019-07-29 11:24,13.71
35245,2019-07-29 11:25,24.76
35246,2019-07-29 11:26,11.43
35247,2019-07-29 11:27,27.31
35248,2019-07-29 11:28,23.74
35249,2019-07-29 11:29,11.1
35250,2019-07-29 11:30,12.13
35251,2019-07-29 11:31,24.6
35252,2019-07-29 11:32,9.75
35253,2019-07-29 11:33,16.8
35254,2019-07-29 11:34,11.45
35255,2019-07-29 11:35,20.76
35256,2019-07-29 11:36,9.37
35257,2019-07-29 11:37,6.83
35258,2019-07-29 11:38,19.88
35259,2019-07-29 11:39,16.16
35260,2019-07-29 11:40,13.42
35261,2019-07-29 11:41,12.75
35262,2019-07-29 11:42,8.01
35263,2019-07-29 11:43,11.94
35264,2019-07-29 11:44,13.42
35265,2019-07-29 11:45,16.66
35266,2019-07-29 11:46,8.39
35267,2019-07-29 11:47,14.9
35268,2019-07-29 11:48,14.3
35269,2019-07-29 11:49,12.65
35270,2019-07-29 11:50,16.81
35271,2019-07-29 11:51,23.35
35272,2019-07-29 11:52,18.19
35273,2019-07-29 11:53,8.99
35274,2019-07-29 11:54,12.53
35275,2019-07-29 11:55,15.71
35276,2019-07-29 11:56,11.4
35277,2019-07-29 11:57,10.12
35278,2019-07-29 11:58,14.08
35279,2019-07-29 11:59,7.82
35280,2019-07-29 12:00,6.24
35281,2019-07-29 12:01,12.25
35282,2019-07-29 12:02,26.19
35283,2019-07-29 12:03,9.16
35284,2019-07-29 12:04,14.56
35285,2019-07-29 12:05,18.98
35286,2019-07-29 12:06,14.77
35287,2019-07-29 12:07,14.54
35288,2019-07-29 12:08,9.48
35289,2019-07-29 12:09,26.72
35290,2019-07-29 12:10,8.79
35291,2019-07-29 12:11,15.14
35292,2019-07-29 12:12,22.03
35293,2019-07-29 12:13,11.53
